order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
ORD000035,2026-02-16,CUST00259,Aarav Rao,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,4,2256,9024,Debit Card,Delivered
ORD000036,2025-10-20,CUST00354,Neha Patel,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,4,6629,26516,Debit Card,Delivered
ORD000037,2025-04-29,CUST00002,Aarav Shah,Bhubaneswar,Odisha,East,Webcam,Electronics,3,2048,6144,UPI,Processing
ORD000038,2026-09-06,CUST00430,Zoya Shah,Jaipur,Rajasthan,North,Office Chair,Furniture,3,12727,38181,UPI,Cancelled
ORD000039,2026-04-16,CUST00086,Vikram Singh,Bengaluru,Karnataka,South,Notebook Pack,Stationery,2,455,910,Debit Card,Delivered
ORD000040,2025-03-30,CUST00007,Rahul Shah,Bhubaneswar,Odisha,East,Webcam,Electronics,3,2255,6765,Cash on Delivery,Delivered
ORD000041,2025-06-21,CUST00084,Rohan Nair,Bengaluru,Karnataka,South,Standing Desk,Furniture,2,22284,44568,Credit Card,Returned
ORD000042,2025-01-23,CUST00036,Riya Rao,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,5,3602,18010,Credit Card,Cancelled
ORD000043,2025-11-02,CUST00311,Pooja Nair,Jaipur,Rajasthan,North,Standing Desk,Furniture,5,21247,106235,Debit Card,Returned
ORD000044,2026-04-30,CUST00437,Pooja Rao,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,1,7171,7171,UPI,Delivered
ORD000045,2026-05-27,CUST00260,Deepa Rao,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1677,8385,Debit Card,Returned
ORD000046,2026-03-08,CUST00401,Neha Sharma,Hyderabad,Telangana,South,Webcam,Electronics,5,2177,10885,Debit Card,Delivered
ORD000047,2025-06-12,CUST00147,Vikram Nair,Hyderabad,Telangana,South,Notebook Pack,Stationery,5,519,2595,Net Banking,Delivered
ORD000048,2025-05-24,CUST00165,Aditi Iyer,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,4,6817,27268,Net Banking,Shipped
ORD000049,2025-12-18,CUST00309,Pooja Singh,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,3,2971,8913,Credit Card,Shipped
ORD000050,2025-01-17,CUST00357,Sneha Verma,Jaipur,Rajasthan,North,Webcam,Electronics,2,2106,4212,UPI,Cancelled
ORD000051,2026-08-05,CUST00108,Nikhil Verma,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,2,7752,15504,Cash on Delivery,Delivered
ORD000052,2025-10-15,CUST00445,Rahul Patel,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,7716,7716,Cash on Delivery,Returned
ORD000053,2025-09-08,CUST00284,Vikram Nair,Pune,Maharashtra,West,Webcam,Electronics,2,2373,4746,Credit Card,Delivered
ORD000054,2026-05-01,CUST00127,Ananya Reddy,Kolkata,West Bengal,East,Notebook Pack,Stationery,4,526,2104,Net Banking,Delivered
ORD000055,2026-09-03,CUST00401,Ananya Shah,Hyderabad,Telangana,South,Laptop Stand,Accessories,3,1615,4845,UPI,Returned
ORD000056,2026-01-11,CUST00053,Pooja Nair,Hyderabad,Telangana,South,Webcam,Electronics,2,2446,4892,UPI,Delivered
ORD000057,2025-09-09,CUST00317,Vikram Patel,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,1,1401,1401,Credit Card,Returned
ORD000058,2026-08-04,CUST00428,Ananya Rao,Ahmedabad,Gujarat,West,Webcam,Electronics,4,2234,8936,Debit Card,Returned
ORD000059,2025-09-09,CUST00283,Rohan Nair,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,460,460,Debit Card,Delivered
ORD000060,2025-08-10,CUST00184,Harish Rao,Kolkata,West Bengal,East,Data Engineering Handbook,Books,3,1981,5943,Debit Card,Delivered
ORD000061,2025-02-18,CUST00438,Nikhil Shah,Mumbai,Maharashtra,West,USB-C Hub,Electronics,1,2327,2327,Debit Card,Delivered
ORD000062,2025-08-08,CUST00140,Arjun Reddy,Kolkata,West Bengal,East,Webcam,Electronics,5,2178,10890,Debit Card,Processing
ORD000063,2025-05-17,CUST00173,Rahul Rao,Hyderabad,Telangana,South,Laptop Stand,Accessories,2,1371,2742,Net Banking,Cancelled
ORD000064,2025-12-22,CUST00155,Diya Verma,Bengaluru,Karnataka,South,Standing Desk,Furniture,4,24522,98088,Debit Card,Shipped
ORD000065,2025-04-10,CUST00440,Deepa Kumar,Kolkata,West Bengal,East,Notebook Pack,Stationery,4,493,1972,Debit Card,Delivered
ORD000066,2025-07-03,CUST00062,Akash Sharma,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1803,5409,Cash on Delivery,Shipped
ORD000067,2025-01-21,CUST00248,Deepa Rao,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,3,1887,5661,UPI,Delivered
ORD000068,2025-11-29,CUST00150,Arjun Verma,Jaipur,Rajasthan,North,Webcam,Electronics,4,2046,8184,Net Banking,Returned
ORD000069,2025-06-23,CUST00096,Sneha Nair,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,2,3172,6344,Cash on Delivery,Processing
ORD000070,2026-05-23,CUST00421,Aditi Singh,Jaipur,Rajasthan,North,Laptop Stand,Accessories,2,1471,2942,UPI,Returned
ORD000071,2025-10-14,CUST00415,Rahul Reddy,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1864,1864,Cash on Delivery,Processing
ORD000072,2026-06-12,CUST00131,Diya Nair,Hyderabad,Telangana,South,Data Engineering Handbook,Books,1,1994,1994,Net Banking,Delivered
ORD000073,2025-10-10,CUST00378,Harish Rao,Chennai,Tamil Nadu,South,Office Chair,Furniture,1,13260,13260,Net Banking,Shipped
ORD000074,2025-05-25,CUST00157,Akash Iyer,Delhi,Delhi,North,Office Chair,Furniture,3,13570,40710,Net Banking,Delivered
ORD000075,2026-02-23,CUST00164,Aarav Shah,Kolkata,West Bengal,East,Webcam,Electronics,4,2316,9264,Credit Card,Returned
ORD000076,2026-05-31,CUST00155,Harish Shah,Delhi,Delhi,North,Notebook Pack,Stationery,4,517,2068,Net Banking,Cancelled
ORD000077,2026-03-06,CUST00302,Aditi Iyer,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,5,1639,8195,Debit Card,Delivered
ORD000078,2025-07-10,CUST00183,Arjun Sharma,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,3,943,2829,Debit Card,Delivered
ORD000079,2026-09-22,CUST00266,Riya Nair,Pune,Maharashtra,West,Data Engineering Handbook,Books,4,1634,6536,Credit Card,Delivered
ORD000080,2025-07-24,CUST00239,Vikram Rao,Mumbai,Maharashtra,West,Standing Desk,Furniture,1,20741,20741,Net Banking,Returned
ORD000081,2026-05-29,CUST00361,Rahul Nair,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,5,2464,12320,Net Banking,Returned
ORD000082,2026-01-14,CUST00082,Rahul Singh,Bengaluru,Karnataka,South,Office Chair,Furniture,4,12023,48092,UPI,Delivered
ORD000083,2026-09-03,CUST00411,Ananya Rao,Bhubaneswar,Odisha,East,Standing Desk,Furniture,3,20486,61458,Credit Card,Delivered
ORD000084,2026-03-15,CUST00069,Rohan Kumar,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,1,953,953,Cash on Delivery,Processing
ORD000085,2026-05-21,CUST00391,Aarav Rao,Hyderabad,Telangana,South,Office Chair,Furniture,2,12005,24010,Net Banking,Processing
ORD000086,2025-09-06,CUST00389,Ananya Nair,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,1952,9760,Net Banking,Shipped
ORD000087,2026-01-02,CUST00238,Harish Kumar,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,6416,25664,Cash on Delivery,Delivered
ORD000088,2026-06-17,CUST00301,Deepa Singh,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,13617,40851,Cash on Delivery,Cancelled
ORD000089,2026-03-19,CUST00357,Harish Reddy,Bengaluru,Karnataka,South,Office Chair,Furniture,3,12321,36963,Credit Card,Delivered
ORD000090,2026-06-19,CUST00017,Harish Rao,Jaipur,Rajasthan,North,USB-C Hub,Electronics,2,2628,5256,Debit Card,Returned
ORD000091,2025-09-28,CUST00269,Akash Kumar,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,1,3221,3221,Cash on Delivery,Shipped
ORD000092,2025-06-07,CUST00308,Arjun Rao,Hyderabad,Telangana,South,Laptop Stand,Accessories,2,1571,3142,Credit Card,Cancelled
ORD000093,2025-12-08,CUST00216,Vikram Kumar,Kolkata,West Bengal,East,Standing Desk,Furniture,1,20680,20680,Cash on Delivery,Delivered
ORD000094,2026-06-04,CUST00197,Ananya Nair,Pune,Maharashtra,West,Webcam,Electronics,1,2305,2305,Debit Card,Delivered
ORD000095,2025-05-03,CUST00034,Nikhil Sharma,Delhi,Delhi,North,Mechanical Keyboard,Accessories,5,3282,16410,Net Banking,Delivered
ORD000096,2025-10-27,CUST00005,Deepa Reddy,Delhi,Delhi,North,Wireless Mouse,Accessories,4,927,3708,Net Banking,Returned
ORD000097,2025-06-20,CUST00426,Diya Shah,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,1,7042,7042,UPI,Processing
ORD000098,2025-07-03,CUST00213,Riya Nair,Ahmedabad,Gujarat,West,Webcam,Electronics,4,2121,8484,Cash on Delivery,Delivered
ORD000099,2025-10-04,CUST00421,Aarav Rao,Kolkata,West Bengal,East,Wireless Mouse,Accessories,2,895,1790,Credit Card,Processing
ORD000100,2025-11-09,CUST00306,Aarav Verma,Hyderabad,Telangana,South,Webcam,Electronics,1,2254,2254,UPI,Delivered
ORD000101,2025-06-05,CUST00212,Rahul Patel,Jaipur,Rajasthan,North,Webcam,Electronics,3,2036,6108,Cash on Delivery,Delivered
ORD000102,2025-07-06,CUST00354,Neha Sharma,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,5,3263,16315,Cash on Delivery,Delivered
ORD000103,2026-05-30,CUST00058,Akash Patel,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,1,920,920,Cash on Delivery,Processing
ORD000104,2026-02-21,CUST00408,Pooja Singh,Chennai,Tamil Nadu,South,Webcam,Electronics,4,2101,8404,UPI,Delivered
ORD000105,2026-02-23,CUST00055,Aditi Rao,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1924,7696,Net Banking,Processing
ORD000106,2025-01-12,CUST00160,Pooja Iyer,Hyderabad,Telangana,South,Data Engineering Handbook,Books,5,1685,8425,Cash on Delivery,Cancelled
ORD000107,2025-02-16,CUST00380,Rohan Reddy,Bengaluru,Karnataka,South,Laptop Stand,Accessories,1,1636,1636,UPI,Returned
ORD000108,2026-07-26,CUST00251,Kavya Iyer,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,2,3327,6654,Credit Card,Delivered
ORD000109,2026-06-04,CUST00298,Riya Verma,Chennai,Tamil Nadu,South,Office Chair,Furniture,4,12257,49028,Credit Card,Processing
ORD000110,2025-07-01,CUST00174,Ishaan Verma,Hyderabad,Telangana,South,USB-C Hub,Electronics,2,2302,4604,Cash on Delivery,Cancelled
ORD000111,2025-01-20,CUST00437,Rohan Nair,Kolkata,West Bengal,East,Webcam,Electronics,3,2309,6927,Net Banking,Shipped
ORD000112,2025-10-31,CUST00197,Rahul Verma,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,7263,29052,Cash on Delivery,Delivered
ORD000113,2025-03-10,CUST00438,Arjun Singh,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,4,3267,13068,Net Banking,Shipped
ORD000114,2026-06-30,CUST00292,Riya Iyer,Delhi,Delhi,North,Mechanical Keyboard,Accessories,3,3292,9876,UPI,Delivered
ORD000115,2025-04-28,CUST00155,Pooja Verma,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,4,946,3784,Cash on Delivery,Delivered
ORD000116,2025-05-19,CUST00087,Riya Nair,Mumbai,Maharashtra,West,Notebook Pack,Stationery,4,458,1832,Cash on Delivery,Delivered
ORD000117,2025-03-31,CUST00304,Arjun Sharma,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,3,469,1407,Cash on Delivery,Cancelled
ORD000118,2026-02-02,CUST00345,Ishaan Kumar,Mumbai,Maharashtra,West,Webcam,Electronics,4,2057,8228,UPI,Shipped
ORD000119,2026-02-28,CUST00017,Aarav Sharma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,1,22555,22555,UPI,Cancelled
ORD000120,2025-12-21,CUST00040,Meera Singh,Ahmedabad,Gujarat,West,Office Chair,Furniture,5,12535,62675,Credit Card,Cancelled
ORD000121,2026-04-22,CUST00208,Diya Reddy,Bhubaneswar,Odisha,East,Webcam,Electronics,3,2036,6108,Debit Card,Delivered
ORD000122,2025-08-22,CUST00079,Zoya Nair,Ahmedabad,Gujarat,West,Standing Desk,Furniture,1,23321,23321,Cash on Delivery,Delivered
ORD000123,2026-05-10,CUST00221,Deepa Singh,Delhi,Delhi,North,Standing Desk,Furniture,4,21583,86332,Net Banking,Returned
ORD000124,2026-04-19,CUST00257,Meera Iyer,Hyderabad,Telangana,South,Webcam,Electronics,1,2272,2272,Net Banking,Delivered
ORD000125,2026-06-28,CUST00154,Vikram Verma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,7393,29572,Cash on Delivery,Returned
ORD000126,2025-02-17,CUST00083,Arjun Shah,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,2,905,1810,Cash on Delivery,Processing
ORD000127,2026-05-05,CUST00244,Rahul Singh,Chennai,Tamil Nadu,South,Office Chair,Furniture,1,11694,11694,UPI,Delivered
ORD000128,2025-12-19,CUST00067,Vikram Patel,Jaipur,Rajasthan,North,Office Chair,Furniture,5,13918,69590,Credit Card,Returned
ORD000129,2025-07-26,CUST00341,Kavya Nair,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,2,2678,5356,Cash on Delivery,Delivered
ORD000130,2025-09-06,CUST00249,Vikram Verma,Hyderabad,Telangana,South,Wireless Mouse,Accessories,2,917,1834,Credit Card,Cancelled
ORD000131,2026-09-21,CUST00291,Riya Iyer,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,4,1360,5440,Debit Card,Delivered
ORD000132,2026-04-24,CUST00426,Aarav Iyer,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,1,6799,6799,Credit Card,Shipped
ORD000133,2026-07-16,CUST00430,Deepa Rao,Delhi,Delhi,North,Webcam,Electronics,2,2389,4778,Cash on Delivery,Delivered
ORD000134,2025-01-10,CUST00264,Sneha Rao,Ahmedabad,Gujarat,West,Office Chair,Furniture,5,12711,63555,Credit Card,Returned
ORD000135,2026-08-21,CUST00096,Akash Verma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,1,926,926,Credit Card,Delivered
ORD000136,2026-04-07,CUST00170,Akash Rao,Hyderabad,Telangana,South,Wireless Mouse,Accessories,4,816,3264,Debit Card,Delivered
ORD000137,2025-01-17,CUST00063,Arjun Reddy,Jaipur,Rajasthan,North,USB-C Hub,Electronics,4,2628,10512,Cash on Delivery,Delivered
ORD000138,2026-01-16,CUST00179,Kavya Nair,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,4,1630,6520,UPI,Delivered
ORD000139,2025-11-11,CUST00410,Arjun Iyer,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,3,1948,5844,Cash on Delivery,Shipped
ORD000140,2026-09-02,CUST00139,Ananya Nair,Jaipur,Rajasthan,North,Laptop Stand,Accessories,3,1374,4122,Cash on Delivery,Returned
ORD000141,2026-08-11,CUST00297,Kavya Sharma,Mumbai,Maharashtra,West,Laptop Stand,Accessories,1,1536,1536,UPI,Processing
ORD000142,2025-11-17,CUST00280,Vikram Rao,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,6883,20649,UPI,Processing
ORD000143,2025-10-19,CUST00357,Ananya Verma,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,2,930,1860,Debit Card,Shipped
ORD000144,2025-10-01,CUST00275,Aditi Iyer,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,5,7049,35245,Net Banking,Delivered
ORD000145,2026-02-15,CUST00165,Ananya Patel,Hyderabad,Telangana,South,USB-C Hub,Electronics,3,2378,7134,Debit Card,Shipped
ORD000146,2025-11-07,CUST00230,Zoya Nair,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1578,6312,Net Banking,Delivered
ORD000147,2025-03-05,CUST00120,Harish Kumar,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2115,4230,Net Banking,Delivered
ORD000148,2025-09-28,CUST00421,Zoya Nair,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,1,972,972,Net Banking,Delivered
ORD000149,2026-09-02,CUST00078,Aditi Rao,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,3,1421,4263,Net Banking,Delivered
ORD000150,2025-03-23,CUST00161,Vikram Nair,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,5,3593,17965,Credit Card,Delivered
ORD000151,2026-05-18,CUST00397,Neha Kumar,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,6364,25456,UPI,Processing
ORD000152,2025-11-24,CUST00289,Deepa Singh,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,5,1989,9945,Credit Card,Returned
ORD000153,2025-04-18,CUST00173,Akash Verma,Pune,Maharashtra,West,Notebook Pack,Stationery,1,449,449,Debit Card,Delivered
ORD000154,2026-04-27,CUST00265,Akash Kumar,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,5,3244,16220,Credit Card,Returned
ORD000155,2025-06-19,CUST00418,Meera Reddy,Pune,Maharashtra,West,Office Chair,Furniture,2,12397,24794,UPI,Cancelled
ORD000156,2025-08-30,CUST00415,Pooja Nair,Bengaluru,Karnataka,South,Webcam,Electronics,1,2456,2456,Cash on Delivery,Returned
ORD000157,2025-02-14,CUST00027,Pooja Nair,Jaipur,Rajasthan,North,Webcam,Electronics,4,2190,8760,Debit Card,Delivered
ORD000158,2026-04-10,CUST00446,Diya Verma,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,6385,25540,Net Banking,Returned
ORD000159,2025-02-04,CUST00172,Meera Iyer,Delhi,Delhi,North,Webcam,Electronics,5,2047,10235,UPI,Cancelled
ORD000160,2026-09-20,CUST00109,Nikhil Rao,Hyderabad,Telangana,South,Wireless Mouse,Accessories,1,958,958,Net Banking,Delivered
ORD000161,2025-04-27,CUST00237,Aarav Patel,Delhi,Delhi,North,Notebook Pack,Stationery,1,493,493,Cash on Delivery,Delivered
ORD000162,2025-11-22,CUST00142,Ananya Shah,Mumbai,Maharashtra,West,Office Chair,Furniture,1,12290,12290,Credit Card,Cancelled
ORD000163,2026-05-15,CUST00381,Rahul Kumar,Hyderabad,Telangana,South,USB-C Hub,Electronics,4,2264,9056,Debit Card,Delivered
ORD000164,2025-08-11,CUST00017,Sneha Iyer,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,4,3140,12560,Credit Card,Cancelled
ORD000165,2026-04-09,CUST00013,Riya Iyer,Hyderabad,Telangana,South,Standing Desk,Furniture,2,21530,43060,Cash on Delivery,Shipped
ORD000166,2025-01-23,CUST00354,Aarav Patel,Kolkata,West Bengal,East,Standing Desk,Furniture,3,22308,66924,Debit Card,Returned
ORD000167,2025-11-09,CUST00086,Ananya Nair,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,5,1374,6870,Debit Card,Delivered
ORD000168,2025-01-21,CUST00358,Pooja Reddy,Delhi,Delhi,North,USB-C Hub,Electronics,2,2435,4870,Debit Card,Delivered
ORD000169,2025-02-11,CUST00145,Sneha Singh,Hyderabad,Telangana,South,Office Chair,Furniture,5,12789,63945,UPI,Delivered
ORD000170,2026-06-06,CUST00144,Deepa Iyer,Pune,Maharashtra,West,USB-C Hub,Electronics,3,2359,7077,Credit Card,Processing
ORD000171,2025-03-09,CUST00244,Rohan Verma,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,7526,15052,Credit Card,Delivered
ORD000172,2026-08-15,CUST00130,Zoya Iyer,Jaipur,Rajasthan,North,Notebook Pack,Stationery,3,548,1644,Debit Card,Returned
ORD000173,2026-01-01,CUST00044,Sneha Singh,Hyderabad,Telangana,South,Standing Desk,Furniture,2,20829,41658,Debit Card,Shipped
ORD000174,2026-05-10,CUST00296,Deepa Patel,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1517,1517,UPI,Processing
ORD000175,2025-04-30,CUST00419,Pooja Verma,Pune,Maharashtra,West,Data Engineering Handbook,Books,2,1831,3662,Net Banking,Returned
ORD000176,2026-06-03,CUST00148,Sneha Singh,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,4,7809,31236,Cash on Delivery,Returned
ORD000177,2026-06-07,CUST00282,Harish Rao,Delhi,Delhi,North,Mechanical Keyboard,Accessories,5,3457,17285,Debit Card,Delivered
ORD000178,2025-11-12,CUST00385,Arjun Nair,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,2,1806,3612,Credit Card,Delivered
ORD000179,2026-08-01,CUST00213,Harish Kumar,Jaipur,Rajasthan,North,Office Chair,Furniture,2,12247,24494,Debit Card,Shipped
ORD000180,2026-06-26,CUST00023,Pooja Nair,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,912,912,Credit Card,Processing
ORD000181,2026-02-25,CUST00180,Ananya Verma,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,3,1689,5067,Credit Card,Processing
ORD000182,2026-06-27,CUST00447,Sneha Sharma,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,3,7488,22464,Debit Card,Delivered
ORD000183,2026-04-26,CUST00136,Meera Nair,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,7683,30732,Credit Card,Delivered
ORD000184,2025-05-14,CUST00234,Nikhil Sharma,Hyderabad,Telangana,South,USB-C Hub,Electronics,3,2305,6915,Cash on Delivery,Cancelled
ORD000185,2025-07-13,CUST00011,Ishaan Rao,Pune,Maharashtra,West,USB-C Hub,Electronics,5,2713,13565,Net Banking,Shipped
ORD000186,2025-08-05,CUST00271,Sneha Kumar,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2607,10428,Net Banking,Returned
ORD000187,2025-04-12,CUST00024,Akash Rao,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,2,6465,12930,UPI,Cancelled
