order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S2-ORD000018,2026-05-29,CUST00057,Ishaan Sharma,Pune,Maharashtra,West,Notebook Pack,Stationery,4,500,2000,Cash on Delivery,Delivered
S2-ORD000019,2025-09-13,CUST00409,Pooja Shah,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,2,559,1118,UPI,Delivered
S2-ORD000020,2025-09-01,CUST00159,Diya Shah,Bengaluru,Karnataka,South,Standing Desk,Furniture,5,21854,109270,UPI,Shipped
S2-ORD000021,2025-05-02,CUST00109,Vikram Iyer,Ahmedabad,Gujarat,West,Webcam,Electronics,5,2231,11155,Net Banking,Delivered
S2-ORD000022,2025-06-05,CUST00268,Ishaan Kumar,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,2,1646,3292,Debit Card,Delivered
S2-ORD000023,2026-04-06,CUST00276,Rahul Verma,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,5,7661,38305,Cash on Delivery,Delivered
S2-ORD000024,2026-09-03,CUST00308,Zoya Rao,Hyderabad,Telangana,South,Notebook Pack,Stationery,3,546,1638,UPI,Shipped
S2-ORD000025,2025-11-26,CUST00001,Aarav Patel,Delhi,Delhi,North,Data Engineering Handbook,Books,4,1908,7632,Net Banking,Cancelled
S2-ORD000026,2025-02-24,CUST00311,Akash Patel,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,3,854,2562,Credit Card,Shipped
S2-ORD000027,2026-02-17,CUST00387,Ananya Rao,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,1,3375,3375,Debit Card,Delivered
S2-ORD000028,2025-10-20,CUST00029,Kavya Iyer,Mumbai,Maharashtra,West,Laptop Stand,Accessories,3,1532,4596,Net Banking,Shipped
S2-ORD000029,2026-02-25,CUST00440,Harish Rao,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,1,466,466,Credit Card,Processing
S2-ORD000030,2026-02-14,CUST00338,Diya Singh,Delhi,Delhi,North,Mechanical Keyboard,Accessories,1,3491,3491,Cash on Delivery,Delivered
S2-ORD000031,2025-11-28,CUST00094,Riya Rao,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2345,9380,Debit Card,Returned
S2-ORD000032,2026-05-22,CUST00311,Rahul Rao,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,5,6840,34200,Cash on Delivery,Delivered
S2-ORD000033,2026-01-25,CUST00098,Diya Verma,Pune,Maharashtra,West,Webcam,Electronics,2,2302,4604,Credit Card,Delivered
S2-ORD000034,2025-08-05,CUST00413,Sneha Rao,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,5,973,4865,Credit Card,Returned
S2-ORD000035,2025-03-02,CUST00401,Nikhil Verma,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,5,1720,8600,Credit Card,Delivered
S2-ORD000036,2025-11-11,CUST00100,Aditi Nair,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3197,15985,Debit Card,Returned
S2-ORD000037,2026-04-07,CUST00410,Harish Shah,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,3,524,1572,UPI,Delivered
S2-ORD000038,2025-09-23,CUST00146,Zoya Kumar,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,2,7349,14698,Credit Card,Shipped
S2-ORD000039,2026-03-29,CUST00165,Diya Iyer,Bengaluru,Karnataka,South,Laptop Stand,Accessories,1,1356,1356,Debit Card,Delivered
S2-ORD000040,2026-03-31,CUST00420,Meera Verma,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,4,6564,26256,Debit Card,Returned
S2-ORD000041,2025-04-14,CUST00393,Ishaan Reddy,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,21974,65922,UPI,Processing
S2-ORD000042,2026-01-31,CUST00058,Arjun Sharma,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,1,3493,3493,Cash on Delivery,Delivered
S2-ORD000043,2026-06-12,CUST00192,Riya Rao,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,1,823,823,Cash on Delivery,Delivered
S2-ORD000044,2025-07-25,CUST00134,Rahul Kumar,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1363,1363,Credit Card,Processing
S2-ORD000045,2026-05-25,CUST00114,Sneha Sharma,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,1,1467,1467,Debit Card,Cancelled
S2-ORD000046,2025-12-23,CUST00306,Aarav Patel,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,5,2275,11375,Cash on Delivery,Cancelled
S2-ORD000047,2025-08-28,CUST00259,Kavya Iyer,Hyderabad,Telangana,South,Data Engineering Handbook,Books,3,1627,4881,Debit Card,Delivered
S2-ORD000048,2026-04-03,CUST00432,Harish Rao,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2405,4810,Debit Card,Returned
S2-ORD000049,2025-08-23,CUST00182,Riya Verma,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,7020,14040,UPI,Delivered
S2-ORD000050,2026-02-27,CUST00175,Ananya Sharma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,873,4365,UPI,Cancelled
S2-ORD000051,2025-09-19,CUST00234,Deepa Sharma,Bengaluru,Karnataka,South,Laptop Stand,Accessories,1,1375,1375,Net Banking,Shipped
S2-ORD000052,2025-04-03,CUST00450,Vikram Kumar,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,13691,68455,Debit Card,Delivered
S2-ORD000053,2025-12-26,CUST00049,Kavya Sharma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,3,23473,70419,UPI,Delivered
S2-ORD000054,2026-03-03,CUST00137,Diya Verma,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,13843,55372,Debit Card,Cancelled
S2-ORD000055,2026-06-29,CUST00238,Nikhil Singh,Hyderabad,Telangana,South,Webcam,Electronics,3,2454,7362,Net Banking,Shipped
S2-ORD000056,2026-04-12,CUST00117,Riya Kumar,Kolkata,West Bengal,East,Laptop Stand,Accessories,3,1487,4461,UPI,Processing
S2-ORD000057,2026-07-27,CUST00396,Neha Rao,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,7115,28460,Net Banking,Shipped
S2-ORD000058,2025-01-02,CUST00156,Diya Rao,Pune,Maharashtra,West,Standing Desk,Furniture,5,24427,122135,Cash on Delivery,Returned
S2-ORD000059,2026-01-24,CUST00370,Arjun Reddy,Jaipur,Rajasthan,North,USB-C Hub,Electronics,4,2354,9416,Credit Card,Delivered
S2-ORD000060,2026-01-29,CUST00186,Rohan Shah,Hyderabad,Telangana,South,Webcam,Electronics,4,1983,7932,Debit Card,Cancelled
S2-ORD000061,2026-03-24,CUST00334,Aditi Patel,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,1,3088,3088,Cash on Delivery,Delivered
S2-ORD000062,2025-04-16,CUST00300,Neha Rao,Bengaluru,Karnataka,South,Webcam,Electronics,5,2454,12270,UPI,Delivered
S2-ORD000063,2026-03-21,CUST00196,Diya Reddy,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,3,3649,10947,UPI,Cancelled
S2-ORD000064,2025-10-09,CUST00308,Ishaan Kumar,Delhi,Delhi,North,Mechanical Keyboard,Accessories,3,3047,9141,Credit Card,Cancelled
S2-ORD000065,2025-02-15,CUST00083,Aditi Singh,Pune,Maharashtra,West,Notebook Pack,Stationery,2,526,1052,Cash on Delivery,Delivered
S2-ORD000066,2025-10-24,CUST00425,Rahul Kumar,Jaipur,Rajasthan,North,Notebook Pack,Stationery,3,556,1668,Credit Card,Processing
S2-ORD000067,2025-09-22,CUST00016,Meera Reddy,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,5,1378,6890,Net Banking,Shipped
S2-ORD000068,2025-09-05,CUST00306,Rahul Iyer,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,11970,59850,Net Banking,Delivered
S2-ORD000069,2026-02-22,CUST00192,Zoya Verma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,4,1745,6980,Net Banking,Returned
S2-ORD000070,2025-03-18,CUST00186,Pooja Kumar,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7215,36075,Credit Card,Shipped
S2-ORD000071,2025-03-29,CUST00096,Meera Rao,Hyderabad,Telangana,South,Office Chair,Furniture,5,12519,62595,Cash on Delivery,Delivered
S2-ORD000072,2026-09-01,CUST00434,Aarav Kumar,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2639,10556,UPI,Delivered
S2-ORD000073,2025-01-26,CUST00374,Neha Verma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,7177,14354,Cash on Delivery,Shipped
S2-ORD000074,2025-12-08,CUST00070,Zoya Patel,Hyderabad,Telangana,South,Webcam,Electronics,5,2199,10995,UPI,Returned
S2-ORD000075,2026-05-05,CUST00334,Akash Verma,Delhi,Delhi,North,USB-C Hub,Electronics,3,2626,7878,Credit Card,Processing
S2-ORD000076,2025-08-11,CUST00444,Deepa Rao,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,3,1872,5616,UPI,Delivered
S2-ORD000077,2025-03-30,CUST00322,Riya Patel,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,2,24361,48722,Debit Card,Delivered
S2-ORD000078,2025-11-01,CUST00041,Rahul Shah,Ahmedabad,Gujarat,West,Webcam,Electronics,2,2009,4018,Debit Card,Processing
S2-ORD000079,2026-06-01,CUST00212,Ishaan Kumar,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,1,3387,3387,Debit Card,Shipped
S2-ORD000080,2026-06-23,CUST00229,Ishaan Iyer,Mumbai,Maharashtra,West,Laptop Stand,Accessories,2,1640,3280,Net Banking,Delivered
S2-ORD000081,2025-07-25,CUST00384,Riya Verma,Mumbai,Maharashtra,West,Webcam,Electronics,3,2367,7101,Debit Card,Returned
S2-ORD000082,2025-12-23,CUST00106,Vikram Patel,Mumbai,Maharashtra,West,Laptop Stand,Accessories,2,1372,2744,Credit Card,Delivered
S2-ORD000083,2026-07-13,CUST00263,Neha Reddy,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1456,7280,Credit Card,Delivered
S2-ORD000084,2025-11-06,CUST00017,Akash Shah,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,549,1098,Credit Card,Delivered
S2-ORD000085,2025-08-14,CUST00255,Aditi Sharma,Pune,Maharashtra,West,Data Engineering Handbook,Books,4,1643,6572,Cash on Delivery,Returned
S2-ORD000086,2026-08-03,CUST00048,Pooja Kumar,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1433,1433,Cash on Delivery,Delivered
S2-ORD000087,2025-10-10,CUST00358,Kavya Nair,Delhi,Delhi,North,Wireless Mouse,Accessories,5,929,4645,Debit Card,Cancelled
S2-ORD000088,2025-10-24,CUST00403,Sneha Sharma,Kolkata,West Bengal,East,Data Engineering Handbook,Books,1,1721,1721,Cash on Delivery,Shipped
S2-ORD000089,2025-06-02,CUST00374,Aditi Singh,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,3,520,1560,UPI,Shipped
S2-ORD000090,2025-08-31,CUST00291,Meera Sharma,Kolkata,West Bengal,East,USB-C Hub,Electronics,3,2405,7215,Credit Card,Delivered
S2-ORD000091,2026-05-19,CUST00089,Ananya Kumar,Hyderabad,Telangana,South,Standing Desk,Furniture,5,20406,102030,UPI,Returned
S2-ORD000092,2025-07-01,CUST00315,Aarav Patel,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2340,4680,UPI,Delivered
S2-ORD000093,2026-04-21,CUST00411,Akash Reddy,Bhubaneswar,Odisha,East,Standing Desk,Furniture,4,24314,97256,UPI,Returned
S2-ORD000094,2026-01-13,CUST00127,Akash Rao,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,5,1423,7115,Debit Card,Delivered
S2-ORD000095,2026-01-04,CUST00216,Akash Iyer,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,4,977,3908,Credit Card,Shipped
S2-ORD000096,2026-03-31,CUST00193,Harish Iyer,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,2,1749,3498,Debit Card,Processing
S2-ORD000097,2026-09-15,CUST00022,Akash Sharma,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,3,455,1365,Debit Card,Processing
S2-ORD000098,2025-09-16,CUST00342,Zoya Iyer,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,930,3720,Net Banking,Shipped
S2-ORD000099,2025-08-13,CUST00354,Rohan Shah,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,3,524,1572,Cash on Delivery,Delivered
S2-ORD000100,2026-07-01,CUST00137,Harish Rao,Bengaluru,Karnataka,South,USB-C Hub,Electronics,3,2723,8169,UPI,Delivered
S2-ORD000101,2026-09-12,CUST00371,Pooja Nair,Delhi,Delhi,North,Notebook Pack,Stationery,3,544,1632,UPI,Processing
S2-ORD000102,2025-05-20,CUST00381,Deepa Sharma,Mumbai,Maharashtra,West,Webcam,Electronics,3,2017,6051,Credit Card,Delivered
S2-ORD000103,2025-03-04,CUST00442,Akash Patel,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,12445,37335,UPI,Processing
S2-ORD000104,2025-07-30,CUST00079,Ananya Shah,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,4,979,3916,Debit Card,Delivered
S2-ORD000105,2026-03-03,CUST00179,Pooja Verma,Hyderabad,Telangana,South,Office Chair,Furniture,2,11638,23276,Cash on Delivery,Delivered
S2-ORD000106,2025-06-18,CUST00341,Neha Patel,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2284,4568,Debit Card,Delivered
S2-ORD000107,2026-06-25,CUST00039,Zoya Verma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,5,6855,34275,UPI,Delivered
S2-ORD000108,2025-09-16,CUST00433,Nikhil Iyer,Chennai,Tamil Nadu,South,Standing Desk,Furniture,5,21226,106130,Net Banking,Delivered
S2-ORD000109,2025-06-01,CUST00009,Aarav Kumar,Hyderabad,Telangana,South,Data Engineering Handbook,Books,1,1868,1868,Cash on Delivery,Delivered
S2-ORD000110,2025-04-21,CUST00341,Sneha Singh,Delhi,Delhi,North,Mechanical Keyboard,Accessories,1,3536,3536,UPI,Returned
S2-ORD000111,2025-06-21,CUST00393,Sneha Reddy,Delhi,Delhi,North,Laptop Stand,Accessories,3,1497,4491,Debit Card,Shipped
S2-ORD000112,2026-01-03,CUST00126,Diya Singh,Bhubaneswar,Odisha,East,Standing Desk,Furniture,5,23107,115535,Cash on Delivery,Delivered
S2-ORD000113,2025-11-21,CUST00414,Rahul Shah,Pune,Maharashtra,West,Office Chair,Furniture,4,13102,52408,Debit Card,Delivered
S2-ORD000114,2026-05-04,CUST00226,Neha Kumar,Pune,Maharashtra,West,USB-C Hub,Electronics,3,2362,7086,Credit Card,Cancelled
S2-ORD000115,2026-03-11,CUST00234,Sneha Nair,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,3,23805,71415,Credit Card,Delivered
S2-ORD000116,2025-03-19,CUST00323,Ishaan Kumar,Jaipur,Rajasthan,North,Webcam,Electronics,3,2306,6918,Credit Card,Processing
S2-ORD000117,2025-06-06,CUST00293,Pooja Shah,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,2,3323,6646,Net Banking,Cancelled
S2-ORD000118,2025-05-14,CUST00265,Ananya Nair,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,4,7245,28980,Cash on Delivery,Delivered
S2-ORD000119,2025-08-23,CUST00154,Ananya Nair,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,2,20884,41768,Credit Card,Shipped
S2-ORD000120,2025-11-14,CUST00189,Harish Patel,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,548,1096,UPI,Returned
S2-ORD000121,2026-08-06,CUST00262,Rahul Nair,Pune,Maharashtra,West,Data Engineering Handbook,Books,4,1730,6920,Net Banking,Shipped
S2-ORD000122,2025-04-19,CUST00010,Rohan Kumar,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,5,882,4410,Debit Card,Returned
S2-ORD000123,2025-03-11,CUST00175,Neha Iyer,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,5,452,2260,Net Banking,Cancelled
S2-ORD000124,2025-01-22,CUST00408,Arjun Nair,Jaipur,Rajasthan,North,Laptop Stand,Accessories,4,1506,6024,UPI,Delivered
S2-ORD000125,2026-08-12,CUST00328,Arjun Kumar,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,23209,69627,Cash on Delivery,Cancelled
S2-ORD000126,2026-01-10,CUST00168,Kavya Nair,Ahmedabad,Gujarat,West,Standing Desk,Furniture,1,19855,19855,Debit Card,Processing
S2-ORD000127,2025-09-21,CUST00163,Ananya Nair,Kolkata,West Bengal,East,Notebook Pack,Stationery,1,533,533,Credit Card,Processing
S2-ORD000128,2025-11-02,CUST00154,Rohan Rao,Kolkata,West Bengal,East,Notebook Pack,Stationery,1,493,493,Debit Card,Delivered
S2-ORD000129,2025-06-11,CUST00123,Neha Nair,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2108,6324,Cash on Delivery,Shipped
S2-ORD000130,2025-07-17,CUST00368,Harish Verma,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2697,5394,Credit Card,Returned
S2-ORD000131,2025-12-21,CUST00445,Rahul Kumar,Ahmedabad,Gujarat,West,Webcam,Electronics,5,2437,12185,Credit Card,Shipped
S2-ORD000132,2026-04-05,CUST00050,Neha Nair,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,2,7698,15396,Cash on Delivery,Returned
S2-ORD000133,2026-04-20,CUST00242,Diya Kumar,Bhubaneswar,Odisha,East,Webcam,Electronics,2,2107,4214,Credit Card,Processing
S2-ORD000134,2026-06-13,CUST00349,Diya Sharma,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,5,3450,17250,Net Banking,Cancelled
S2-ORD000135,2025-05-25,CUST00268,Kavya Reddy,Hyderabad,Telangana,South,Office Chair,Furniture,4,13327,53308,Cash on Delivery,Processing
S2-ORD000136,2025-09-08,CUST00010,Kavya Kumar,Pune,Maharashtra,West,Laptop Stand,Accessories,3,1642,4926,Net Banking,Shipped
S2-ORD000137,2026-08-04,CUST00320,Rahul Iyer,Delhi,Delhi,North,Office Chair,Furniture,2,13787,27574,Net Banking,Returned
S2-ORD000138,2025-11-15,CUST00412,Aditi Sharma,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,1,1603,1603,Net Banking,Processing
S2-ORD000139,2025-01-17,CUST00359,Arjun Iyer,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,1,933,933,Debit Card,Processing
S2-ORD000140,2026-01-21,CUST00403,Deepa Singh,Chennai,Tamil Nadu,South,Office Chair,Furniture,4,11855,47420,Cash on Delivery,Delivered
S2-ORD000141,2026-04-12,CUST00071,Pooja Rao,Kolkata,West Bengal,East,Webcam,Electronics,5,2205,11025,Credit Card,Delivered
S2-ORD000142,2025-12-17,CUST00432,Neha Iyer,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2451,4902,Net Banking,Shipped
S2-ORD000143,2026-05-05,CUST00185,Neha Sharma,Kolkata,West Bengal,East,Standing Desk,Furniture,3,21720,65160,UPI,Processing
S2-ORD000144,2026-02-15,CUST00003,Meera Verma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,7114,28456,Cash on Delivery,Delivered
S2-ORD000145,2025-04-29,CUST00182,Vikram Sharma,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,5,1812,9060,UPI,Shipped
S2-ORD000146,2025-07-14,CUST00002,Sneha Kumar,Hyderabad,Telangana,South,Laptop Stand,Accessories,5,1510,7550,Credit Card,Processing
S2-ORD000147,2025-03-15,CUST00103,Zoya Verma,Ahmedabad,Gujarat,West,Standing Desk,Furniture,1,21646,21646,Cash on Delivery,Processing
S2-ORD000148,2025-07-28,CUST00045,Zoya Nair,Pune,Maharashtra,West,Data Engineering Handbook,Books,4,1816,7264,Cash on Delivery,Shipped
S2-ORD000149,2025-04-10,CUST00373,Deepa Singh,Jaipur,Rajasthan,North,Office Chair,Furniture,1,13158,13158,Cash on Delivery,Shipped
S2-ORD000150,2025-04-13,CUST00026,Nikhil Iyer,Coimbatore,Tamil Nadu,South,Webcam,Electronics,5,2375,11875,Credit Card,Delivered
S2-ORD000151,2025-07-12,CUST00439,Sneha Singh,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,7578,7578,Cash on Delivery,Delivered
S2-ORD000152,2026-04-29,CUST00409,Ananya Shah,Mumbai,Maharashtra,West,Notebook Pack,Stationery,4,499,1996,UPI,Delivered
S2-ORD000153,2026-02-23,CUST00368,Ishaan Shah,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,5,983,4915,Cash on Delivery,Delivered
S2-ORD000154,2026-08-07,CUST00347,Pooja Iyer,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,4,6712,26848,Net Banking,Processing
S2-ORD000155,2025-02-01,CUST00450,Neha Verma,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,2,2776,5552,Net Banking,Shipped
S2-ORD000156,2026-08-31,CUST00073,Aarav Kumar,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,7126,21378,Debit Card,Cancelled
S2-ORD000157,2026-02-25,CUST00096,Diya Rao,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,2,3131,6262,UPI,Delivered
S2-ORD000158,2025-09-20,CUST00369,Meera Patel,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,5,6373,31865,Cash on Delivery,Delivered
S2-ORD000159,2026-06-04,CUST00398,Deepa Nair,Hyderabad,Telangana,South,Standing Desk,Furniture,2,21592,43184,Cash on Delivery,Delivered
S2-ORD000160,2026-01-18,CUST00179,Nikhil Patel,Delhi,Delhi,North,Office Chair,Furniture,3,13102,39306,Debit Card,Delivered
S2-ORD000161,2026-07-10,CUST00058,Nikhil Sharma,Delhi,Delhi,North,Webcam,Electronics,4,2091,8364,Cash on Delivery,Shipped
S2-ORD000162,2026-06-11,CUST00393,Arjun Verma,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,6356,31780,Net Banking,Cancelled
S2-ORD000163,2025-05-20,CUST00264,Kavya Rao,Bengaluru,Karnataka,South,USB-C Hub,Electronics,3,2423,7269,Net Banking,Cancelled
S2-ORD000164,2026-03-26,CUST00040,Arjun Patel,Delhi,Delhi,North,Standing Desk,Furniture,4,24502,98008,UPI,Cancelled
S2-ORD000165,2025-02-02,CUST00228,Aditi Sharma,Bengaluru,Karnataka,South,Office Chair,Furniture,5,11545,57725,Debit Card,Delivered
S2-ORD000166,2025-08-05,CUST00287,Deepa Singh,Delhi,Delhi,North,Office Chair,Furniture,5,12004,60020,UPI,Shipped
S2-ORD000167,2025-02-28,CUST00046,Harish Shah,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,6541,6541,Cash on Delivery,Processing
S2-ORD000168,2025-10-13,CUST00007,Ishaan Kumar,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,3,3489,10467,UPI,Delivered
S2-ORD000169,2025-04-11,CUST00142,Diya Verma,Mumbai,Maharashtra,West,Office Chair,Furniture,5,12235,61175,Cash on Delivery,Delivered
S2-ORD000170,2025-02-26,CUST00235,Ananya Rao,Pune,Maharashtra,West,USB-C Hub,Electronics,5,2726,13630,Credit Card,Cancelled
S2-ORD000171,2026-04-20,CUST00025,Sneha Patel,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,6846,34230,Net Banking,Cancelled
S2-ORD000172,2026-05-06,CUST00051,Aarav Sharma,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,23013,69039,Cash on Delivery,Delivered
S2-ORD000173,2026-06-02,CUST00290,Zoya Rao,Hyderabad,Telangana,South,Webcam,Electronics,2,2054,4108,Net Banking,Delivered
S2-ORD000174,2026-02-15,CUST00195,Arjun Reddy,Hyderabad,Telangana,South,Standing Desk,Furniture,5,22107,110535,UPI,Delivered
S2-ORD000175,2025-05-31,CUST00169,Deepa Kumar,Jaipur,Rajasthan,North,Standing Desk,Furniture,3,20213,60639,UPI,Cancelled
S2-ORD000176,2025-06-16,CUST00419,Aarav Verma,Delhi,Delhi,North,Webcam,Electronics,4,2047,8188,Cash on Delivery,Shipped
S2-ORD000177,2025-08-26,CUST00041,Arjun Rao,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,2,7594,15188,Credit Card,Delivered
S2-ORD000178,2025-03-31,CUST00130,Rahul Shah,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,3,1690,5070,Credit Card,Processing
S2-ORD000179,2026-04-22,CUST00046,Ananya Reddy,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,2,3159,6318,UPI,Delivered
