order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S1-ORD000023,2025-06-15,CUST00056,Zoya Iyer,Ahmedabad,Gujarat,West,Office Chair,Furniture,5,13106,65530,Net Banking,Processing
S1-ORD000024,2025-03-30,CUST00257,Zoya Iyer,Chennai,Tamil Nadu,South,Webcam,Electronics,3,2234,6702,Net Banking,Delivered
S1-ORD000025,2025-09-04,CUST00152,Diya Kumar,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,1,3197,3197,Net Banking,Delivered
S1-ORD000026,2025-02-24,CUST00224,Kavya Verma,Hyderabad,Telangana,South,Office Chair,Furniture,5,13522,67610,Credit Card,Returned
S1-ORD000027,2025-06-26,CUST00398,Neha Iyer,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,1,1704,1704,UPI,Processing
S1-ORD000028,2025-04-07,CUST00143,Pooja Kumar,Bengaluru,Karnataka,South,Standing Desk,Furniture,4,22119,88476,Credit Card,Delivered
S1-ORD000029,2026-06-27,CUST00272,Rahul Sharma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,5,1854,9270,UPI,Delivered
S1-ORD000030,2025-01-13,CUST00396,Deepa Sharma,Kolkata,West Bengal,East,Office Chair,Furniture,4,13765,55060,Net Banking,Delivered
S1-ORD000031,2025-09-28,CUST00444,Diya Rao,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,5,6610,33050,Net Banking,Returned
S1-ORD000032,2025-10-17,CUST00184,Akash Iyer,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3152,15760,Credit Card,Returned
S1-ORD000033,2025-07-19,CUST00326,Kavya Iyer,Bengaluru,Karnataka,South,Laptop Stand,Accessories,4,1385,5540,UPI,Cancelled
S1-ORD000034,2026-08-05,CUST00228,Arjun Verma,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,1,1588,1588,Cash on Delivery,Delivered
S1-ORD000035,2026-02-15,CUST00410,Aarav Shah,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,1,2655,2655,Net Banking,Returned
S1-ORD000036,2026-03-25,CUST00315,Ananya Singh,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,2,3590,7180,Debit Card,Processing
S1-ORD000037,2025-04-28,CUST00382,Rohan Verma,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1701,5103,Cash on Delivery,Shipped
S1-ORD000038,2025-06-03,CUST00264,Nikhil Rao,Kolkata,West Bengal,East,Data Engineering Handbook,Books,2,1949,3898,Cash on Delivery,Returned
S1-ORD000039,2026-02-10,CUST00129,Neha Verma,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,4,6899,27596,Credit Card,Delivered
S1-ORD000040,2025-09-23,CUST00357,Aarav Rao,Pune,Maharashtra,West,Data Engineering Handbook,Books,3,2012,6036,Credit Card,Delivered
S1-ORD000041,2025-07-16,CUST00104,Aarav Rao,Jaipur,Rajasthan,North,USB-C Hub,Electronics,2,2420,4840,Net Banking,Cancelled
S1-ORD000042,2025-03-31,CUST00393,Zoya Kumar,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3019,15095,Debit Card,Delivered
S1-ORD000043,2026-09-07,CUST00316,Diya Patel,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3457,6914,UPI,Shipped
S1-ORD000044,2025-05-14,CUST00401,Aarav Kumar,Ahmedabad,Gujarat,West,Webcam,Electronics,2,2329,4658,Credit Card,Delivered
S1-ORD000045,2025-09-20,CUST00395,Pooja Shah,Pune,Maharashtra,West,USB-C Hub,Electronics,1,2360,2360,Debit Card,Delivered
S1-ORD000046,2026-06-20,CUST00357,Zoya Verma,Delhi,Delhi,North,Office Chair,Furniture,5,11504,57520,Debit Card,Shipped
S1-ORD000047,2026-02-26,CUST00189,Pooja Iyer,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,3,7102,21306,UPI,Cancelled
S1-ORD000048,2025-09-01,CUST00247,Sneha Sharma,Coimbatore,Tamil Nadu,South,Webcam,Electronics,2,2024,4048,Debit Card,Shipped
S1-ORD000049,2026-04-23,CUST00390,Sneha Sharma,Hyderabad,Telangana,South,USB-C Hub,Electronics,2,2597,5194,Net Banking,Cancelled
S1-ORD000050,2025-07-10,CUST00232,Riya Nair,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,4,515,2060,UPI,Delivered
S1-ORD000051,2025-10-18,CUST00119,Aarav Sharma,Jaipur,Rajasthan,North,Webcam,Electronics,4,2321,9284,UPI,Delivered
S1-ORD000052,2025-06-25,CUST00047,Deepa Patel,Kolkata,West Bengal,East,Laptop Stand,Accessories,2,1378,2756,Credit Card,Returned
S1-ORD000053,2026-01-25,CUST00050,Aditi Shah,Ahmedabad,Gujarat,West,Office Chair,Furniture,5,13205,66025,Debit Card,Processing
S1-ORD000054,2025-07-15,CUST00061,Ananya Kumar,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,2,3432,6864,Net Banking,Delivered
S1-ORD000055,2025-04-20,CUST00093,Akash Verma,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,12100,60500,Credit Card,Cancelled
S1-ORD000056,2025-02-09,CUST00314,Aditi Singh,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,3,6664,19992,Debit Card,Cancelled
S1-ORD000057,2025-07-04,CUST00146,Meera Shah,Pune,Maharashtra,West,Webcam,Electronics,1,2443,2443,UPI,Delivered
S1-ORD000058,2026-04-24,CUST00249,Ishaan Nair,Delhi,Delhi,North,Webcam,Electronics,1,2273,2273,Debit Card,Delivered
S1-ORD000059,2025-02-28,CUST00174,Akash Patel,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,1,998,998,Net Banking,Delivered
S1-ORD000060,2026-02-21,CUST00311,Sneha Singh,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,2,13047,26094,Debit Card,Delivered
S1-ORD000061,2026-04-20,CUST00366,Kavya Nair,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,5,2442,12210,Net Banking,Delivered
S1-ORD000062,2025-12-13,CUST00107,Riya Kumar,Bhubaneswar,Odisha,East,Webcam,Electronics,3,2086,6258,Net Banking,Delivered
S1-ORD000063,2026-03-01,CUST00169,Neha Singh,Hyderabad,Telangana,South,Wireless Mouse,Accessories,5,986,4930,Debit Card,Shipped
S1-ORD000064,2026-03-02,CUST00117,Pooja Rao,Kolkata,West Bengal,East,Notebook Pack,Stationery,2,518,1036,Debit Card,Returned
S1-ORD000065,2026-07-02,CUST00379,Aarav Reddy,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,6447,25788,Cash on Delivery,Processing
S1-ORD000066,2026-09-08,CUST00354,Nikhil Rao,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,956,956,Net Banking,Delivered
S1-ORD000067,2025-10-25,CUST00238,Deepa Sharma,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,6621,33105,Net Banking,Delivered
S1-ORD000068,2026-05-09,CUST00284,Arjun Singh,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,2,917,1834,Cash on Delivery,Delivered
S1-ORD000069,2026-08-09,CUST00367,Zoya Patel,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,2,822,1644,UPI,Delivered
S1-ORD000070,2025-05-25,CUST00143,Aarav Kumar,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,1,3681,3681,Debit Card,Cancelled
S1-ORD000071,2026-07-22,CUST00371,Meera Kumar,Mumbai,Maharashtra,West,Laptop Stand,Accessories,1,1661,1661,UPI,Processing
S1-ORD000072,2026-06-24,CUST00332,Riya Iyer,Kolkata,West Bengal,East,USB-C Hub,Electronics,1,2609,2609,Debit Card,Cancelled
S1-ORD000073,2026-01-23,CUST00076,Pooja Nair,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,3,891,2673,Cash on Delivery,Cancelled
S1-ORD000074,2026-06-24,CUST00423,Vikram Singh,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1740,3480,Credit Card,Delivered
S1-ORD000075,2025-03-13,CUST00156,Pooja Patel,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,5,2660,13300,Net Banking,Returned
S1-ORD000076,2025-03-21,CUST00014,Riya Sharma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,1,809,809,UPI,Delivered
S1-ORD000077,2025-03-28,CUST00414,Rohan Rao,Kolkata,West Bengal,East,Office Chair,Furniture,5,12385,61925,Net Banking,Delivered
S1-ORD000078,2026-01-08,CUST00020,Zoya Singh,Pune,Maharashtra,West,Standing Desk,Furniture,3,21985,65955,UPI,Processing
S1-ORD000079,2026-02-20,CUST00139,Kavya Kumar,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,5,1689,8445,Credit Card,Returned
S1-ORD000080,2025-03-23,CUST00418,Nikhil Sharma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,1,829,829,Net Banking,Processing
S1-ORD000081,2026-07-12,CUST00407,Ananya Rao,Chennai,Tamil Nadu,South,Office Chair,Furniture,2,13090,26180,Net Banking,Delivered
S1-ORD000082,2025-04-03,CUST00182,Riya Nair,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,4,6398,25592,Net Banking,Delivered
S1-ORD000083,2026-05-21,CUST00195,Rohan Iyer,Mumbai,Maharashtra,West,Office Chair,Furniture,4,11626,46504,UPI,Delivered
S1-ORD000084,2026-09-01,CUST00133,Kavya Shah,Mumbai,Maharashtra,West,USB-C Hub,Electronics,3,2443,7329,Net Banking,Returned
S1-ORD000085,2026-02-12,CUST00316,Neha Verma,Bengaluru,Karnataka,South,Webcam,Electronics,2,2404,4808,Cash on Delivery,Returned
S1-ORD000086,2025-09-26,CUST00355,Harish Iyer,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,1,1786,1786,UPI,Cancelled
S1-ORD000087,2026-01-23,CUST00134,Vikram Verma,Mumbai,Maharashtra,West,Laptop Stand,Accessories,5,1398,6990,Credit Card,Returned
S1-ORD000088,2025-05-08,CUST00311,Nikhil Iyer,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,4,6964,27856,Credit Card,Cancelled
S1-ORD000089,2025-01-06,CUST00359,Riya Rao,Delhi,Delhi,North,Webcam,Electronics,4,2064,8256,Debit Card,Cancelled
S1-ORD000090,2025-03-16,CUST00121,Sneha Kumar,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,2,515,1030,UPI,Cancelled
S1-ORD000091,2025-08-09,CUST00057,Aarav Iyer,Bengaluru,Karnataka,South,Notebook Pack,Stationery,4,468,1872,Debit Card,Delivered
S1-ORD000092,2026-07-17,CUST00204,Riya Shah,Jaipur,Rajasthan,North,Office Chair,Furniture,2,13150,26300,Net Banking,Cancelled
S1-ORD000093,2025-02-26,CUST00206,Meera Kumar,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,2,548,1096,Cash on Delivery,Delivered
S1-ORD000094,2026-09-05,CUST00227,Rohan Iyer,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,3,928,2784,Credit Card,Delivered
S1-ORD000095,2026-05-26,CUST00107,Nikhil Singh,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,4,2738,10952,Credit Card,Returned
S1-ORD000096,2025-11-30,CUST00224,Zoya Nair,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,5,6626,33130,Cash on Delivery,Processing
S1-ORD000097,2026-04-11,CUST00316,Zoya Patel,Mumbai,Maharashtra,West,Notebook Pack,Stationery,4,479,1916,Debit Card,Cancelled
S1-ORD000098,2025-10-20,CUST00116,Kavya Rao,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,2,2420,4840,Net Banking,Processing
S1-ORD000099,2025-09-23,CUST00136,Sneha Rao,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,1,1819,1819,Cash on Delivery,Delivered
S1-ORD000100,2025-03-18,CUST00319,Ishaan Shah,Ahmedabad,Gujarat,West,Office Chair,Furniture,1,12298,12298,Net Banking,Delivered
S1-ORD000101,2025-09-15,CUST00328,Neha Verma,Delhi,Delhi,North,Laptop Stand,Accessories,4,1488,5952,Net Banking,Delivered
S1-ORD000102,2025-10-13,CUST00429,Neha Kumar,Jaipur,Rajasthan,North,Office Chair,Furniture,2,13288,26576,Debit Card,Shipped
S1-ORD000103,2026-06-24,CUST00174,Rahul Verma,Hyderabad,Telangana,South,Data Engineering Handbook,Books,4,1735,6940,Debit Card,Processing
S1-ORD000104,2025-09-06,CUST00445,Meera Shah,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,2,862,1724,UPI,Cancelled
S1-ORD000105,2026-05-22,CUST00050,Aarav Nair,Hyderabad,Telangana,South,Standing Desk,Furniture,1,20903,20903,Debit Card,Returned
S1-ORD000106,2026-07-07,CUST00127,Diya Kumar,Delhi,Delhi,North,Wireless Mouse,Accessories,2,898,1796,Net Banking,Processing
S1-ORD000107,2026-04-22,CUST00049,Ishaan Reddy,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,4,490,1960,Credit Card,Shipped
S1-ORD000108,2025-07-04,CUST00180,Arjun Singh,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,5,509,2545,Net Banking,Returned
S1-ORD000109,2026-08-03,CUST00179,Riya Iyer,Kolkata,West Bengal,East,USB-C Hub,Electronics,3,2332,6996,Credit Card,Shipped
S1-ORD000110,2025-08-23,CUST00263,Nikhil Shah,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2510,12550,Cash on Delivery,Processing
S1-ORD000111,2025-05-11,CUST00175,Aarav Reddy,Pune,Maharashtra,West,Notebook Pack,Stationery,5,477,2385,Credit Card,Delivered
S1-ORD000112,2025-03-12,CUST00194,Arjun Sharma,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,4,1877,7508,Cash on Delivery,Delivered
S1-ORD000113,2025-10-16,CUST00032,Pooja Verma,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,5,7070,35350,Net Banking,Returned
S1-ORD000114,2025-09-29,CUST00307,Nikhil Shah,Mumbai,Maharashtra,West,USB-C Hub,Electronics,1,2795,2795,Credit Card,Delivered
S1-ORD000115,2025-12-31,CUST00163,Deepa Kumar,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,5,2261,11305,Cash on Delivery,Cancelled
S1-ORD000116,2025-10-07,CUST00422,Akash Patel,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,2,2761,5522,Credit Card,Delivered
S1-ORD000117,2026-06-12,CUST00155,Rahul Nair,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3353,10059,Cash on Delivery,Shipped
S1-ORD000118,2025-02-24,CUST00238,Deepa Verma,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,1,3584,3584,Credit Card,Delivered
S1-ORD000119,2025-07-23,CUST00183,Riya Iyer,Mumbai,Maharashtra,West,Notebook Pack,Stationery,1,457,457,UPI,Delivered
S1-ORD000120,2026-09-15,CUST00061,Sneha Verma,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,3,22165,66495,Net Banking,Delivered
S1-ORD000121,2026-07-23,CUST00198,Arjun Kumar,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,5,3280,16400,Net Banking,Returned
S1-ORD000122,2025-09-12,CUST00447,Deepa Patel,Bengaluru,Karnataka,South,Laptop Stand,Accessories,2,1603,3206,Debit Card,Delivered
S1-ORD000123,2026-04-11,CUST00233,Aditi Verma,Pune,Maharashtra,West,Webcam,Electronics,1,2285,2285,Cash on Delivery,Returned
S1-ORD000124,2025-12-21,CUST00303,Arjun Reddy,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,1,1877,1877,Credit Card,Processing
S1-ORD000125,2025-03-13,CUST00084,Sneha Patel,Bhubaneswar,Odisha,East,Office Chair,Furniture,1,12456,12456,Debit Card,Processing
S1-ORD000126,2026-08-14,CUST00221,Aditi Iyer,Mumbai,Maharashtra,West,USB-C Hub,Electronics,3,2525,7575,Net Banking,Delivered
S1-ORD000127,2025-10-07,CUST00094,Nikhil Rao,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,6815,6815,Credit Card,Cancelled
S1-ORD000128,2025-07-08,CUST00057,Sneha Verma,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,1,480,480,Cash on Delivery,Delivered
S1-ORD000129,2026-02-12,CUST00238,Ananya Shah,Mumbai,Maharashtra,West,USB-C Hub,Electronics,2,2578,5156,Net Banking,Shipped
S1-ORD000130,2026-01-12,CUST00412,Aarav Kumar,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,497,2485,Net Banking,Cancelled
S1-ORD000131,2025-05-12,CUST00155,Riya Sharma,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,823,3292,UPI,Processing
S1-ORD000132,2025-08-13,CUST00318,Rahul Kumar,Bhubaneswar,Odisha,East,Office Chair,Furniture,3,12593,37779,Cash on Delivery,Shipped
S1-ORD000133,2025-06-04,CUST00173,Neha Verma,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,4,20449,81796,Credit Card,Delivered
S1-ORD000134,2026-08-09,CUST00388,Kavya Verma,Kolkata,West Bengal,East,Laptop Stand,Accessories,3,1513,4539,Credit Card,Processing
S1-ORD000135,2025-10-08,CUST00194,Aditi Patel,Bengaluru,Karnataka,South,Standing Desk,Furniture,5,20938,104690,Net Banking,Delivered
S1-ORD000136,2026-09-13,CUST00078,Ananya Verma,Kolkata,West Bengal,East,Standing Desk,Furniture,2,24130,48260,Cash on Delivery,Delivered
S1-ORD000137,2026-08-24,CUST00113,Deepa Iyer,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3211,12844,Debit Card,Returned
S1-ORD000138,2026-08-20,CUST00342,Diya Singh,Bengaluru,Karnataka,South,Standing Desk,Furniture,5,23805,119025,Cash on Delivery,Shipped
S1-ORD000139,2025-08-01,CUST00008,Kavya Reddy,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,3,1445,4335,Net Banking,Cancelled
S1-ORD000140,2026-05-11,CUST00163,Riya Iyer,Delhi,Delhi,North,Mechanical Keyboard,Accessories,3,3026,9078,Debit Card,Delivered
S1-ORD000141,2026-01-11,CUST00148,Nikhil Sharma,Mumbai,Maharashtra,West,Laptop Stand,Accessories,5,1634,8170,Debit Card,Returned
S1-ORD000142,2026-08-28,CUST00430,Aarav Verma,Coimbatore,Tamil Nadu,South,Webcam,Electronics,2,2298,4596,Net Banking,Shipped
S1-ORD000143,2026-09-07,CUST00099,Pooja Kumar,Pune,Maharashtra,West,Office Chair,Furniture,3,13426,40278,Debit Card,Delivered
S1-ORD000144,2025-06-20,CUST00216,Sneha Verma,Hyderabad,Telangana,South,USB-C Hub,Electronics,1,2543,2543,Credit Card,Delivered
S1-ORD000145,2025-04-26,CUST00309,Ishaan Reddy,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,2,2007,4014,Debit Card,Processing
S1-ORD000146,2025-05-01,CUST00244,Rahul Verma,Bengaluru,Karnataka,South,Webcam,Electronics,4,2427,9708,UPI,Processing
S1-ORD000147,2026-03-30,CUST00300,Kavya Patel,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,3,987,2961,Net Banking,Delivered
S1-ORD000148,2025-08-30,CUST00384,Sneha Reddy,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,2,2007,4014,Cash on Delivery,Returned
S1-ORD000149,2026-03-07,CUST00060,Ananya Reddy,Jaipur,Rajasthan,North,Laptop Stand,Accessories,5,1569,7845,Credit Card,Delivered
S1-ORD000150,2026-08-20,CUST00282,Vikram Iyer,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,2,937,1874,UPI,Returned
S1-ORD000151,2026-04-22,CUST00164,Deepa Patel,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,1,1857,1857,Cash on Delivery,Cancelled
S1-ORD000152,2026-06-12,CUST00113,Kavya Shah,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2665,13325,Debit Card,Returned
S1-ORD000153,2025-11-27,CUST00144,Sneha Singh,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,7136,7136,Net Banking,Delivered
S1-ORD000154,2025-08-24,CUST00099,Aditi Rao,Mumbai,Maharashtra,West,Notebook Pack,Stationery,4,558,2232,Credit Card,Processing
S1-ORD000155,2026-02-01,CUST00167,Riya Kumar,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,5,6691,33455,Cash on Delivery,Delivered
S1-ORD000156,2025-07-31,CUST00194,Zoya Sharma,Kolkata,West Bengal,East,Notebook Pack,Stationery,3,548,1644,Cash on Delivery,Cancelled
S1-ORD000157,2025-09-15,CUST00344,Pooja Nair,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,4,498,1992,Cash on Delivery,Delivered
S1-ORD000158,2026-01-22,CUST00390,Diya Nair,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,2987,8961,Credit Card,Cancelled
S1-ORD000159,2026-04-02,CUST00161,Aarav Sharma,Pune,Maharashtra,West,Laptop Stand,Accessories,2,1448,2896,Cash on Delivery,Shipped
S1-ORD000160,2026-05-02,CUST00025,Diya Kumar,Kolkata,West Bengal,East,Webcam,Electronics,1,2446,2446,Cash on Delivery,Delivered
S1-ORD000161,2025-03-28,CUST00015,Neha Verma,Chennai,Tamil Nadu,South,Standing Desk,Furniture,1,23005,23005,UPI,Delivered
S1-ORD000162,2025-12-19,CUST00357,Sneha Singh,Hyderabad,Telangana,South,Wireless Mouse,Accessories,2,918,1836,Debit Card,Delivered
S1-ORD000163,2026-02-09,CUST00368,Ishaan Verma,Kolkata,West Bengal,East,Wireless Mouse,Accessories,2,975,1950,Net Banking,Returned
S1-ORD000164,2025-03-14,CUST00419,Deepa Iyer,Pune,Maharashtra,West,Standing Desk,Furniture,3,24105,72315,Cash on Delivery,Processing
S1-ORD000165,2026-05-20,CUST00355,Aarav Iyer,Kolkata,West Bengal,East,Data Engineering Handbook,Books,2,1725,3450,Credit Card,Delivered
S1-ORD000166,2026-08-27,CUST00345,Pooja Reddy,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2782,13910,UPI,Processing
S1-ORD000167,2026-09-05,CUST00359,Akash Singh,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2358,9432,UPI,Delivered
S1-ORD000168,2026-04-28,CUST00387,Aditi Nair,Pune,Maharashtra,West,Wireless Mouse,Accessories,3,976,2928,Cash on Delivery,Delivered
S1-ORD000169,2025-12-28,CUST00350,Neha Kumar,Pune,Maharashtra,West,Notebook Pack,Stationery,1,478,478,Net Banking,Returned
S1-ORD000170,2025-08-17,CUST00245,Harish Shah,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,7469,29876,Net Banking,Delivered
S1-ORD000171,2026-03-13,CUST00325,Vikram Shah,Jaipur,Rajasthan,North,Notebook Pack,Stationery,5,494,2470,UPI,Delivered
S1-ORD000172,2026-06-28,CUST00233,Deepa Verma,Delhi,Delhi,North,Laptop Stand,Accessories,4,1448,5792,UPI,Delivered
S1-ORD000173,2026-09-18,CUST00052,Ishaan Shah,Mumbai,Maharashtra,West,Standing Desk,Furniture,1,21078,21078,Cash on Delivery,Processing
S1-ORD000174,2026-08-31,CUST00101,Meera Iyer,Pune,Maharashtra,West,Notebook Pack,Stationery,4,475,1900,Cash on Delivery,Delivered
S1-ORD000175,2025-04-03,CUST00290,Harish Verma,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,7647,7647,Cash on Delivery,Delivered
S1-ORD000176,2025-02-14,CUST00134,Vikram Iyer,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,1,503,503,Cash on Delivery,Shipped
S1-ORD000177,2025-11-07,CUST00120,Kavya Iyer,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,5,1661,8305,Debit Card,Returned
S1-ORD000178,2025-11-10,CUST00364,Nikhil Nair,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,4,852,3408,Credit Card,Delivered
