order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S3-ORD000102,2026-05-28,CUST00403,Meera Sharma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,3,22413,67239,Credit Card,Returned
S3-ORD000103,2025-10-27,CUST00048,Harish Rao,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,5,7412,37060,Debit Card,Shipped
S3-ORD000104,2025-06-19,CUST00035,Ishaan Singh,Kolkata,West Bengal,East,Laptop Stand,Accessories,2,1450,2900,Debit Card,Delivered
S3-ORD000105,2026-08-03,CUST00423,Arjun Reddy,Kolkata,West Bengal,East,Notebook Pack,Stationery,4,479,1916,Debit Card,Processing
S3-ORD000106,2025-04-01,CUST00188,Vikram Verma,Hyderabad,Telangana,South,Wireless Mouse,Accessories,4,838,3352,Credit Card,Delivered
S3-ORD000107,2025-05-01,CUST00395,Riya Sharma,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,2,901,1802,Debit Card,Cancelled
S3-ORD000108,2025-12-23,CUST00021,Sneha Rao,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1860,9300,Net Banking,Delivered
S3-ORD000109,2025-08-26,CUST00026,Zoya Patel,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,1,1662,1662,Cash on Delivery,Returned
S3-ORD000110,2025-11-04,CUST00103,Ishaan Reddy,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,5,3368,16840,Debit Card,Returned
S3-ORD000111,2025-11-01,CUST00318,Rohan Patel,Bengaluru,Karnataka,South,Notebook Pack,Stationery,3,534,1602,Debit Card,Delivered
S3-ORD000112,2026-05-06,CUST00172,Kavya Sharma,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,7705,7705,Cash on Delivery,Delivered
S3-ORD000113,2025-03-19,CUST00407,Kavya Singh,Kolkata,West Bengal,East,USB-C Hub,Electronics,4,2306,9224,Debit Card,Delivered
S3-ORD000114,2025-07-13,CUST00201,Ishaan Shah,Ahmedabad,Gujarat,West,Standing Desk,Furniture,3,20539,61617,Debit Card,Shipped
S3-ORD000115,2026-01-02,CUST00304,Aditi Patel,Hyderabad,Telangana,South,Webcam,Electronics,2,2054,4108,Cash on Delivery,Delivered
S3-ORD000116,2026-03-30,CUST00013,Sneha Iyer,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,2,3409,6818,Debit Card,Processing
S3-ORD000117,2025-06-14,CUST00144,Kavya Sharma,Pune,Maharashtra,West,Wireless Mouse,Accessories,3,827,2481,Cash on Delivery,Returned
S3-ORD000118,2025-12-21,CUST00384,Harish Sharma,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,2,524,1048,Debit Card,Processing
S3-ORD000119,2025-03-28,CUST00215,Akash Reddy,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,21682,65046,Cash on Delivery,Cancelled
S3-ORD000120,2026-05-10,CUST00384,Neha Shah,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,7559,7559,Credit Card,Delivered
S3-ORD000121,2025-12-21,CUST00185,Akash Kumar,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,536,1072,Cash on Delivery,Returned
S3-ORD000122,2025-04-22,CUST00039,Nikhil Kumar,Jaipur,Rajasthan,North,Notebook Pack,Stationery,5,504,2520,Debit Card,Cancelled
S3-ORD000123,2025-12-03,CUST00406,Meera Shah,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1873,3746,Cash on Delivery,Processing
S3-ORD000124,2026-01-13,CUST00243,Pooja Nair,Mumbai,Maharashtra,West,USB-C Hub,Electronics,1,2531,2531,Credit Card,Delivered
S3-ORD000125,2026-08-07,CUST00118,Rahul Iyer,Delhi,Delhi,North,Data Engineering Handbook,Books,1,1819,1819,Debit Card,Returned
S3-ORD000126,2025-05-25,CUST00105,Harish Patel,Kolkata,West Bengal,East,Laptop Stand,Accessories,2,1527,3054,Debit Card,Cancelled
S3-ORD000127,2026-03-11,CUST00178,Arjun Singh,Kolkata,West Bengal,East,USB-C Hub,Electronics,5,2441,12205,Net Banking,Cancelled
S3-ORD000128,2025-08-14,CUST00140,Nikhil Shah,Mumbai,Maharashtra,West,Standing Desk,Furniture,5,23377,116885,Debit Card,Returned
S3-ORD000129,2026-03-13,CUST00435,Diya Reddy,Pune,Maharashtra,West,Data Engineering Handbook,Books,5,1658,8290,Credit Card,Delivered
S3-ORD000130,2025-01-27,CUST00226,Neha Patel,Mumbai,Maharashtra,West,Standing Desk,Furniture,5,24135,120675,Credit Card,Delivered
S3-ORD000131,2026-03-11,CUST00319,Kavya Reddy,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7220,21660,Debit Card,Cancelled
S3-ORD000132,2025-01-29,CUST00253,Pooja Rao,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,5,3247,16235,UPI,Cancelled
S3-ORD000133,2026-06-15,CUST00013,Rohan Singh,Hyderabad,Telangana,South,Notebook Pack,Stationery,3,465,1395,Debit Card,Delivered
S3-ORD000134,2025-02-04,CUST00038,Riya Patel,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,5,3403,17015,UPI,Delivered
S3-ORD000135,2025-09-16,CUST00051,Aarav Iyer,Mumbai,Maharashtra,West,Standing Desk,Furniture,2,23032,46064,Net Banking,Cancelled
S3-ORD000136,2025-09-18,CUST00373,Meera Iyer,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1963,3926,UPI,Delivered
S3-ORD000137,2025-12-27,CUST00008,Ananya Patel,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2604,10416,Cash on Delivery,Delivered
S3-ORD000138,2026-09-15,CUST00163,Zoya Nair,Bhubaneswar,Odisha,East,Standing Desk,Furniture,5,20435,102175,UPI,Delivered
S3-ORD000139,2025-01-03,CUST00061,Harish Rao,Pune,Maharashtra,West,Laptop Stand,Accessories,4,1670,6680,Net Banking,Delivered
S3-ORD000140,2025-11-03,CUST00114,Riya Rao,Pune,Maharashtra,West,Webcam,Electronics,5,2068,10340,Net Banking,Cancelled
S3-ORD000141,2025-12-15,CUST00433,Zoya Kumar,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1364,5456,Net Banking,Shipped
S3-ORD000142,2026-09-22,CUST00330,Deepa Patel,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,19800,59400,Cash on Delivery,Delivered
S3-ORD000143,2025-03-15,CUST00213,Deepa Reddy,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1803,3606,Cash on Delivery,Delivered
S3-ORD000144,2025-03-11,CUST00105,Neha Singh,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,5,554,2770,Credit Card,Delivered
S3-ORD000145,2025-04-24,CUST00397,Diya Reddy,Hyderabad,Telangana,South,Data Engineering Handbook,Books,5,1622,8110,Credit Card,Cancelled
S3-ORD000146,2025-09-01,CUST00176,Aarav Rao,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,478,956,Cash on Delivery,Processing
S3-ORD000147,2026-02-05,CUST00427,Ananya Reddy,Bengaluru,Karnataka,South,Laptop Stand,Accessories,3,1584,4752,Cash on Delivery,Shipped
S3-ORD000148,2025-05-14,CUST00302,Ananya Rao,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1925,9625,UPI,Delivered
S3-ORD000149,2025-11-17,CUST00348,Ananya Nair,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,4,1883,7532,Credit Card,Delivered
S3-ORD000150,2025-06-01,CUST00403,Zoya Kumar,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,5,937,4685,UPI,Returned
S3-ORD000151,2026-01-18,CUST00254,Deepa Rao,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,2,878,1756,Cash on Delivery,Returned
S3-ORD000152,2025-09-08,CUST00202,Neha Verma,Ahmedabad,Gujarat,West,Webcam,Electronics,2,2390,4780,Credit Card,Returned
S3-ORD000153,2025-03-31,CUST00314,Vikram Singh,Delhi,Delhi,North,Laptop Stand,Accessories,1,1590,1590,Cash on Delivery,Returned
S3-ORD000154,2025-08-08,CUST00283,Aarav Rao,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1417,7085,Credit Card,Shipped
S3-ORD000155,2025-08-08,CUST00027,Rahul Kumar,Bhubaneswar,Odisha,East,Standing Desk,Furniture,1,21241,21241,UPI,Delivered
S3-ORD000156,2026-07-11,CUST00173,Kavya Rao,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1579,6316,Cash on Delivery,Shipped
S3-ORD000157,2026-02-12,CUST00139,Vikram Rao,Delhi,Delhi,North,Wireless Mouse,Accessories,4,885,3540,UPI,Delivered
S3-ORD000158,2025-06-29,CUST00154,Arjun Reddy,Bengaluru,Karnataka,South,Standing Desk,Furniture,2,20287,40574,Credit Card,Processing
S3-ORD000159,2026-07-06,CUST00341,Aditi Sharma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,5,24164,120820,Cash on Delivery,Delivered
S3-ORD000160,2025-01-27,CUST00103,Aditi Shah,Coimbatore,Tamil Nadu,South,Webcam,Electronics,5,2114,10570,UPI,Returned
S3-ORD000161,2025-06-29,CUST00067,Vikram Iyer,Jaipur,Rajasthan,North,Office Chair,Furniture,4,11396,45584,Credit Card,Delivered
S3-ORD000162,2026-06-05,CUST00226,Meera Reddy,Hyderabad,Telangana,South,Webcam,Electronics,5,2418,12090,Debit Card,Delivered
S3-ORD000163,2026-05-08,CUST00337,Rahul Rao,Bengaluru,Karnataka,South,Standing Desk,Furniture,4,21908,87632,Net Banking,Returned
S3-ORD000164,2025-10-11,CUST00126,Rahul Patel,Delhi,Delhi,North,Standing Desk,Furniture,4,20183,80732,Credit Card,Returned
S3-ORD000165,2025-04-20,CUST00168,Ishaan Rao,Kolkata,West Bengal,East,Data Engineering Handbook,Books,2,1674,3348,Net Banking,Processing
S3-ORD000166,2026-05-24,CUST00416,Aarav Iyer,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2452,9808,Cash on Delivery,Delivered
S3-ORD000167,2025-03-09,CUST00103,Riya Rao,Ahmedabad,Gujarat,West,Office Chair,Furniture,3,12624,37872,UPI,Delivered
S3-ORD000168,2026-01-24,CUST00245,Sneha Singh,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,4,1665,6660,UPI,Processing
S3-ORD000169,2025-10-25,CUST00347,Deepa Shah,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,4,6691,26764,Cash on Delivery,Returned
S3-ORD000170,2026-06-12,CUST00007,Rahul Shah,Kolkata,West Bengal,East,Laptop Stand,Accessories,1,1552,1552,Cash on Delivery,Processing
S3-ORD000171,2025-12-18,CUST00199,Rahul Nair,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1567,7835,Debit Card,Returned
S3-ORD000172,2025-11-03,CUST00328,Deepa Iyer,Delhi,Delhi,North,Wireless Mouse,Accessories,2,950,1900,Credit Card,Delivered
S3-ORD000173,2026-02-26,CUST00081,Sneha Reddy,Kolkata,West Bengal,East,Data Engineering Handbook,Books,2,1788,3576,Debit Card,Returned
S3-ORD000174,2025-12-07,CUST00148,Arjun Nair,Kolkata,West Bengal,East,Data Engineering Handbook,Books,5,1648,8240,Credit Card,Processing
S3-ORD000175,2026-04-19,CUST00378,Neha Verma,Hyderabad,Telangana,South,Notebook Pack,Stationery,5,465,2325,Net Banking,Cancelled
S3-ORD000176,2026-07-12,CUST00162,Rohan Rao,Mumbai,Maharashtra,West,Office Chair,Furniture,5,13491,67455,UPI,Delivered
S3-ORD000177,2025-12-22,CUST00099,Ishaan Nair,Kolkata,West Bengal,East,Standing Desk,Furniture,3,22913,68739,Net Banking,Cancelled
S3-ORD000178,2025-04-03,CUST00117,Ishaan Nair,Chennai,Tamil Nadu,South,Standing Desk,Furniture,2,22432,44864,Cash on Delivery,Cancelled
S3-ORD000179,2026-02-05,CUST00132,Rahul Nair,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,3,1880,5640,UPI,Returned
