order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S4-ORD000015,2026-02-28,CUST00415,Neha Nair,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,5,2983,14915,Credit Card,Processing
S4-ORD000016,2025-06-30,CUST00186,Meera Singh,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3146,9438,Cash on Delivery,Delivered
S4-ORD000017,2025-10-04,CUST00097,Aditi Kumar,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,2,857,1714,Credit Card,Returned
S4-ORD000018,2026-05-05,CUST00070,Ananya Kumar,Chennai,Tamil Nadu,South,Standing Desk,Furniture,1,20523,20523,Net Banking,Processing
S4-ORD000019,2025-11-08,CUST00119,Meera Reddy,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3319,3319,Cash on Delivery,Delivered
S4-ORD000020,2026-03-10,CUST00004,Akash Rao,Delhi,Delhi,North,Laptop Stand,Accessories,1,1382,1382,Credit Card,Returned
S4-ORD000021,2026-03-01,CUST00022,Harish Iyer,Bengaluru,Karnataka,South,Notebook Pack,Stationery,1,528,528,Credit Card,Delivered
S4-ORD000022,2026-04-08,CUST00240,Rohan Singh,Delhi,Delhi,North,Notebook Pack,Stationery,5,540,2700,Net Banking,Delivered
S4-ORD000023,2026-03-16,CUST00083,Arjun Reddy,Kolkata,West Bengal,East,USB-C Hub,Electronics,4,2430,9720,Credit Card,Delivered
S4-ORD000024,2025-09-22,CUST00233,Ishaan Reddy,Chennai,Tamil Nadu,South,Webcam,Electronics,5,2313,11565,Cash on Delivery,Processing
S4-ORD000025,2025-01-16,CUST00393,Nikhil Kumar,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,2,1491,2982,Net Banking,Processing
S4-ORD000026,2025-09-09,CUST00411,Nikhil Rao,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,3,7434,22302,UPI,Delivered
S4-ORD000027,2026-01-10,CUST00039,Pooja Iyer,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,5,1483,7415,Net Banking,Processing
S4-ORD000028,2025-05-03,CUST00447,Aarav Rao,Coimbatore,Tamil Nadu,South,Webcam,Electronics,3,2395,7185,Net Banking,Returned
S4-ORD000029,2026-05-05,CUST00388,Rahul Singh,Hyderabad,Telangana,South,Webcam,Electronics,2,2249,4498,Debit Card,Shipped
S4-ORD000030,2026-08-30,CUST00284,Aarav Verma,Chennai,Tamil Nadu,South,Office Chair,Furniture,4,11727,46908,Debit Card,Cancelled
S4-ORD000031,2026-08-10,CUST00195,Neha Reddy,Delhi,Delhi,North,Mechanical Keyboard,Accessories,1,3560,3560,Cash on Delivery,Delivered
S4-ORD000032,2026-08-23,CUST00110,Zoya Verma,Bengaluru,Karnataka,South,Laptop Stand,Accessories,1,1662,1662,Cash on Delivery,Delivered
S4-ORD000033,2025-03-13,CUST00316,Deepa Reddy,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,6500,6500,Debit Card,Delivered
S4-ORD000034,2025-06-07,CUST00296,Sneha Iyer,Hyderabad,Telangana,South,USB-C Hub,Electronics,2,2672,5344,Cash on Delivery,Cancelled
S4-ORD000035,2025-07-20,CUST00265,Riya Shah,Kolkata,West Bengal,East,Laptop Stand,Accessories,5,1419,7095,Net Banking,Delivered
S4-ORD000036,2026-03-15,CUST00442,Arjun Sharma,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,5,3561,17805,Debit Card,Delivered
S4-ORD000037,2025-10-19,CUST00413,Rahul Iyer,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,2,992,1984,Net Banking,Delivered
S4-ORD000038,2026-02-22,CUST00282,Arjun Shah,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,12304,49216,UPI,Processing
S4-ORD000039,2025-04-18,CUST00351,Aarav Nair,Jaipur,Rajasthan,North,Office Chair,Furniture,1,13623,13623,UPI,Cancelled
S4-ORD000040,2026-06-07,CUST00297,Kavya Shah,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,482,482,Cash on Delivery,Delivered
S4-ORD000041,2025-07-01,CUST00145,Harish Patel,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,7564,37820,Cash on Delivery,Processing
S4-ORD000042,2025-08-23,CUST00356,Deepa Iyer,Hyderabad,Telangana,South,Data Engineering Handbook,Books,5,2010,10050,Debit Card,Delivered
S4-ORD000043,2026-05-15,CUST00078,Neha Kumar,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,4,1355,5420,Net Banking,Returned
S4-ORD000044,2025-02-02,CUST00267,Pooja Shah,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,5,6453,32265,Net Banking,Shipped
S4-ORD000045,2025-08-10,CUST00276,Rohan Nair,Bhubaneswar,Odisha,East,Office Chair,Furniture,2,11554,23108,UPI,Shipped
S4-ORD000046,2026-06-08,CUST00259,Rahul Reddy,Delhi,Delhi,North,Webcam,Electronics,3,2275,6825,Cash on Delivery,Delivered
S4-ORD000047,2026-09-21,CUST00196,Deepa Singh,Delhi,Delhi,North,Office Chair,Furniture,2,13166,26332,Credit Card,Processing
S4-ORD000048,2026-01-11,CUST00369,Rohan Rao,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7468,37340,Credit Card,Delivered
S4-ORD000049,2026-08-23,CUST00073,Rahul Patel,Mumbai,Maharashtra,West,Webcam,Electronics,3,2405,7215,UPI,Shipped
S4-ORD000050,2025-01-05,CUST00220,Diya Nair,Pune,Maharashtra,West,Office Chair,Furniture,5,11635,58175,Debit Card,Returned
S4-ORD000051,2025-11-04,CUST00020,Ananya Verma,Hyderabad,Telangana,South,Standing Desk,Furniture,2,20589,41178,Cash on Delivery,Returned
S4-ORD000052,2025-08-17,CUST00343,Rahul Verma,Chennai,Tamil Nadu,South,Standing Desk,Furniture,5,23598,117990,Credit Card,Delivered
S4-ORD000053,2026-06-04,CUST00300,Meera Rao,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,1,548,548,UPI,Shipped
S4-ORD000054,2025-11-21,CUST00043,Riya Shah,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,2,982,1964,Credit Card,Shipped
S4-ORD000055,2025-12-12,CUST00065,Neha Verma,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,4,3614,14456,Cash on Delivery,Processing
S4-ORD000056,2025-09-04,CUST00196,Arjun Reddy,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,1,518,518,Cash on Delivery,Delivered
S4-ORD000057,2025-01-10,CUST00225,Ananya Kumar,Mumbai,Maharashtra,West,USB-C Hub,Electronics,5,2316,11580,Cash on Delivery,Processing
S4-ORD000058,2025-12-10,CUST00182,Rahul Rao,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,5,980,4900,UPI,Delivered
S4-ORD000059,2025-10-29,CUST00415,Diya Patel,Pune,Maharashtra,West,USB-C Hub,Electronics,1,2460,2460,UPI,Returned
S4-ORD000060,2025-10-21,CUST00379,Zoya Kumar,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,3,2982,8946,Net Banking,Delivered
S4-ORD000061,2026-05-13,CUST00249,Nikhil Nair,Mumbai,Maharashtra,West,Standing Desk,Furniture,2,23047,46094,Net Banking,Processing
S4-ORD000062,2026-09-13,CUST00256,Arjun Shah,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,1,1952,1952,Cash on Delivery,Returned
S4-ORD000063,2026-05-15,CUST00263,Akash Nair,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,6865,6865,UPI,Delivered
S4-ORD000064,2025-10-17,CUST00115,Rahul Nair,Pune,Maharashtra,West,USB-C Hub,Electronics,3,2626,7878,Credit Card,Shipped
S4-ORD000065,2026-05-28,CUST00424,Ananya Sharma,Delhi,Delhi,North,Wireless Mouse,Accessories,3,856,2568,UPI,Delivered
S4-ORD000066,2026-03-30,CUST00110,Harish Shah,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,5,7129,35645,Cash on Delivery,Processing
S4-ORD000067,2025-10-29,CUST00304,Sneha Sharma,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,7589,37945,Net Banking,Shipped
S4-ORD000068,2026-09-08,CUST00351,Harish Reddy,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,5,3234,16170,Credit Card,Returned
S4-ORD000069,2025-09-05,CUST00319,Ananya Shah,Delhi,Delhi,North,Standing Desk,Furniture,1,22824,22824,UPI,Delivered
S4-ORD000070,2025-09-28,CUST00194,Akash Shah,Pune,Maharashtra,West,Data Engineering Handbook,Books,4,1763,7052,Credit Card,Cancelled
S4-ORD000071,2025-08-14,CUST00070,Arjun Kumar,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,22041,66123,UPI,Processing
S4-ORD000072,2025-02-11,CUST00134,Aarav Singh,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,1,13510,13510,UPI,Returned
S4-ORD000073,2026-09-22,CUST00110,Aditi Rao,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3405,17025,Net Banking,Processing
S4-ORD000074,2026-01-27,CUST00129,Ishaan Patel,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,5,898,4490,Debit Card,Returned
S4-ORD000075,2026-05-06,CUST00345,Arjun Sharma,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3500,7000,Net Banking,Returned
S4-ORD000076,2025-10-11,CUST00129,Aditi Shah,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,3,6323,18969,UPI,Returned
S4-ORD000077,2025-08-22,CUST00215,Arjun Verma,Delhi,Delhi,North,Notebook Pack,Stationery,3,465,1395,Credit Card,Delivered
S4-ORD000078,2025-06-20,CUST00433,Rahul Nair,Kolkata,West Bengal,East,Wireless Mouse,Accessories,1,817,817,Cash on Delivery,Delivered
S4-ORD000079,2026-03-17,CUST00430,Deepa Nair,Delhi,Delhi,North,Data Engineering Handbook,Books,5,1935,9675,Debit Card,Delivered
S4-ORD000080,2025-06-12,CUST00440,Kavya Iyer,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,5,1775,8875,UPI,Returned
S4-ORD000081,2025-09-01,CUST00025,Arjun Verma,Delhi,Delhi,North,Standing Desk,Furniture,5,20583,102915,Debit Card,Cancelled
S4-ORD000082,2026-05-28,CUST00015,Meera Iyer,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2196,4392,Credit Card,Processing
S4-ORD000083,2026-06-26,CUST00438,Kavya Patel,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,3,827,2481,UPI,Delivered
S4-ORD000084,2025-05-22,CUST00424,Arjun Shah,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,2,3188,6376,UPI,Delivered
S4-ORD000085,2025-05-16,CUST00237,Arjun Shah,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,12224,36672,Debit Card,Returned
S4-ORD000086,2025-12-27,CUST00249,Rahul Iyer,Pune,Maharashtra,West,USB-C Hub,Electronics,4,2412,9648,Credit Card,Delivered
S4-ORD000087,2026-03-20,CUST00276,Ishaan Verma,Delhi,Delhi,North,USB-C Hub,Electronics,5,2488,12440,Debit Card,Delivered
S4-ORD000088,2025-05-18,CUST00186,Sneha Verma,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,1,6926,6926,Credit Card,Processing
S4-ORD000089,2026-05-14,CUST00114,Kavya Sharma,Bengaluru,Karnataka,South,Office Chair,Furniture,2,12718,25436,Net Banking,Cancelled
S4-ORD000090,2025-06-15,CUST00152,Akash Iyer,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,13238,66190,UPI,Delivered
S4-ORD000091,2025-08-10,CUST00289,Nikhil Reddy,Jaipur,Rajasthan,North,Laptop Stand,Accessories,4,1656,6624,Cash on Delivery,Shipped
S4-ORD000092,2025-01-22,CUST00195,Deepa Nair,Chennai,Tamil Nadu,South,Standing Desk,Furniture,3,21637,64911,UPI,Delivered
S4-ORD000093,2026-02-12,CUST00025,Aarav Iyer,Mumbai,Maharashtra,West,Standing Desk,Furniture,3,23557,70671,Net Banking,Returned
S4-ORD000094,2025-12-12,CUST00069,Deepa Nair,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,490,2450,Credit Card,Cancelled
S4-ORD000095,2025-05-17,CUST00321,Zoya Shah,Pune,Maharashtra,West,Office Chair,Furniture,1,12342,12342,Debit Card,Returned
S4-ORD000096,2026-01-18,CUST00234,Pooja Sharma,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,2,1500,3000,Credit Card,Shipped
S4-ORD000097,2025-08-17,CUST00275,Ishaan Patel,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,1,22573,22573,Credit Card,Delivered
S4-ORD000098,2026-08-14,CUST00341,Aditi Sharma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,1,21133,21133,Debit Card,Returned
S4-ORD000099,2026-04-04,CUST00087,Rahul Iyer,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,2,914,1828,UPI,Delivered
S4-ORD000100,2026-01-26,CUST00278,Aditi Kumar,Kolkata,West Bengal,East,Webcam,Electronics,5,2246,11230,Credit Card,Delivered
S4-ORD000101,2025-11-10,CUST00165,Deepa Sharma,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,2,1711,3422,Credit Card,Delivered
S4-ORD000102,2026-05-01,CUST00396,Vikram Singh,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,2,6371,12742,Cash on Delivery,Shipped
S4-ORD000103,2025-12-31,CUST00151,Neha Singh,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1442,1442,UPI,Delivered
S4-ORD000104,2025-07-17,CUST00438,Neha Nair,Bengaluru,Karnataka,South,USB-C Hub,Electronics,2,2759,5518,Credit Card,Delivered
S4-ORD000105,2025-01-15,CUST00416,Pooja Kumar,Chennai,Tamil Nadu,South,Standing Desk,Furniture,3,20146,60438,UPI,Delivered
S4-ORD000106,2026-02-13,CUST00314,Rahul Iyer,Hyderabad,Telangana,South,USB-C Hub,Electronics,5,2618,13090,UPI,Delivered
S4-ORD000107,2026-02-10,CUST00300,Rahul Singh,Kolkata,West Bengal,East,USB-C Hub,Electronics,2,2286,4572,Net Banking,Shipped
S4-ORD000108,2025-11-04,CUST00230,Rahul Shah,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3384,3384,Cash on Delivery,Delivered
S4-ORD000109,2026-05-20,CUST00181,Kavya Nair,Hyderabad,Telangana,South,Standing Desk,Furniture,3,21708,65124,Cash on Delivery,Delivered
S4-ORD000110,2026-06-04,CUST00005,Zoya Rao,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,1,3173,3173,Cash on Delivery,Delivered
S4-ORD000111,2025-08-24,CUST00235,Sneha Verma,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,3,1774,5322,Net Banking,Returned
S4-ORD000112,2026-08-17,CUST00418,Rahul Verma,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,4,7286,29144,Credit Card,Cancelled
S4-ORD000113,2025-03-31,CUST00071,Vikram Reddy,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,5,959,4795,Net Banking,Delivered
S4-ORD000114,2025-12-26,CUST00143,Diya Nair,Mumbai,Maharashtra,West,Office Chair,Furniture,1,13831,13831,Cash on Delivery,Shipped
S4-ORD000115,2026-09-06,CUST00148,Deepa Patel,Mumbai,Maharashtra,West,Laptop Stand,Accessories,3,1475,4425,Debit Card,Shipped
S4-ORD000116,2025-10-15,CUST00171,Rahul Rao,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,1,525,525,Credit Card,Cancelled
S4-ORD000117,2026-03-02,CUST00439,Rahul Iyer,Delhi,Delhi,North,Office Chair,Furniture,4,12315,49260,Debit Card,Delivered
S4-ORD000118,2025-07-14,CUST00427,Kavya Nair,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,2,22780,45560,Cash on Delivery,Shipped
S4-ORD000119,2025-11-26,CUST00154,Harish Shah,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,1,22804,22804,Credit Card,Returned
S4-ORD000120,2025-05-13,CUST00160,Akash Nair,Delhi,Delhi,North,Laptop Stand,Accessories,5,1422,7110,Debit Card,Delivered
S4-ORD000121,2026-01-22,CUST00024,Rohan Shah,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,3,3380,10140,Credit Card,Processing
S4-ORD000122,2025-05-18,CUST00410,Meera Verma,Delhi,Delhi,North,Wireless Mouse,Accessories,1,930,930,UPI,Shipped
S4-ORD000123,2026-04-19,CUST00413,Akash Sharma,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,5,449,2245,UPI,Shipped
S4-ORD000124,2025-08-08,CUST00084,Deepa Shah,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,3,6356,19068,Debit Card,Returned
S4-ORD000125,2025-12-06,CUST00393,Nikhil Shah,Jaipur,Rajasthan,North,USB-C Hub,Electronics,5,2528,12640,Credit Card,Cancelled
S4-ORD000126,2026-06-27,CUST00342,Diya Patel,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7652,38260,Cash on Delivery,Processing
S4-ORD000127,2025-06-15,CUST00058,Neha Singh,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,3,3145,9435,Debit Card,Processing
S4-ORD000128,2025-02-17,CUST00015,Sneha Rao,Delhi,Delhi,North,USB-C Hub,Electronics,2,2340,4680,Debit Card,Delivered
S4-ORD000129,2026-01-21,CUST00038,Aarav Patel,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,1,490,490,Net Banking,Processing
S4-ORD000130,2025-04-11,CUST00304,Rahul Nair,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,5,2483,12415,Debit Card,Delivered
S4-ORD000131,2026-04-30,CUST00279,Ishaan Verma,Mumbai,Maharashtra,West,Laptop Stand,Accessories,3,1585,4755,Debit Card,Delivered
S4-ORD000132,2026-01-12,CUST00019,Diya Nair,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,4,3280,13120,Credit Card,Delivered
S4-ORD000133,2025-02-10,CUST00301,Rohan Kumar,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,6415,25660,Net Banking,Returned
S4-ORD000134,2026-02-19,CUST00423,Meera Shah,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3137,3137,Cash on Delivery,Shipped
S4-ORD000135,2025-11-02,CUST00365,Meera Reddy,Bengaluru,Karnataka,South,Laptop Stand,Accessories,1,1678,1678,Net Banking,Delivered
S4-ORD000136,2026-06-16,CUST00189,Diya Nair,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,5,7278,36390,Cash on Delivery,Delivered
S4-ORD000137,2026-08-01,CUST00413,Deepa Iyer,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,4,3145,12580,Net Banking,Shipped
S4-ORD000138,2025-10-24,CUST00138,Pooja Singh,Kolkata,West Bengal,East,Office Chair,Furniture,2,12359,24718,Credit Card,Cancelled
S4-ORD000139,2026-09-12,CUST00248,Deepa Verma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,1,7731,7731,Debit Card,Shipped
S4-ORD000140,2025-02-01,CUST00166,Sneha Rao,Chennai,Tamil Nadu,South,Office Chair,Furniture,2,13478,26956,Credit Card,Processing
S4-ORD000141,2026-07-26,CUST00324,Diya Rao,Ahmedabad,Gujarat,West,Noise-Cancelling Headphones,Electronics,2,7802,15604,Debit Card,Shipped
S4-ORD000142,2025-03-01,CUST00010,Arjun Nair,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,2,7318,14636,UPI,Returned
S4-ORD000143,2026-06-10,CUST00346,Vikram Sharma,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,2,1445,2890,UPI,Delivered
S4-ORD000144,2026-04-06,CUST00088,Rohan Sharma,Kolkata,West Bengal,East,Wireless Mouse,Accessories,2,942,1884,Credit Card,Shipped
S4-ORD000145,2026-03-19,CUST00005,Kavya Kumar,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,12603,37809,Debit Card,Delivered
S4-ORD000146,2025-01-03,CUST00264,Harish Reddy,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,3,1679,5037,Net Banking,Returned
S4-ORD000147,2026-06-27,CUST00356,Neha Singh,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,4,996,3984,Cash on Delivery,Cancelled
S4-ORD000148,2025-03-23,CUST00109,Vikram Singh,Jaipur,Rajasthan,North,Notebook Pack,Stationery,5,544,2720,Cash on Delivery,Cancelled
S4-ORD000149,2026-06-09,CUST00338,Diya Singh,Hyderabad,Telangana,South,Wireless Mouse,Accessories,5,1002,5010,UPI,Shipped
S4-ORD000150,2026-02-01,CUST00348,Vikram Nair,Bhubaneswar,Odisha,East,Standing Desk,Furniture,5,20367,101835,Cash on Delivery,Delivered
S4-ORD000151,2025-11-29,CUST00297,Ananya Shah,Jaipur,Rajasthan,North,Office Chair,Furniture,1,12355,12355,Cash on Delivery,Processing
S4-ORD000152,2026-06-03,CUST00133,Zoya Nair,Kolkata,West Bengal,East,USB-C Hub,Electronics,1,2747,2747,Credit Card,Returned
S4-ORD000153,2025-06-28,CUST00241,Meera Sharma,Pune,Maharashtra,West,Data Engineering Handbook,Books,5,1658,8290,Cash on Delivery,Delivered
S4-ORD000154,2025-02-06,CUST00087,Harish Patel,Bhubaneswar,Odisha,East,Office Chair,Furniture,1,13914,13914,Cash on Delivery,Shipped
S4-ORD000155,2025-05-30,CUST00350,Pooja Singh,Hyderabad,Telangana,South,Standing Desk,Furniture,3,20593,61779,Debit Card,Delivered
S4-ORD000156,2025-03-15,CUST00143,Harish Kumar,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,2,3602,7204,Credit Card,Shipped
S4-ORD000157,2025-07-25,CUST00034,Zoya Nair,Bengaluru,Karnataka,South,Notebook Pack,Stationery,3,491,1473,UPI,Delivered
S4-ORD000158,2025-07-08,CUST00416,Zoya Rao,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,3,509,1527,UPI,Delivered
S4-ORD000159,2026-08-02,CUST00204,Harish Reddy,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,3,3018,9054,Credit Card,Delivered
S4-ORD000160,2025-12-05,CUST00134,Zoya Singh,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,1,881,881,Debit Card,Delivered
S4-ORD000161,2026-09-11,CUST00199,Ananya Verma,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,3,1535,4605,Cash on Delivery,Returned
S4-ORD000162,2026-02-17,CUST00433,Arjun Kumar,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,13559,54236,Net Banking,Returned
S4-ORD000163,2025-02-18,CUST00007,Rohan Sharma,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,2,7460,14920,Cash on Delivery,Processing
S4-ORD000164,2025-01-10,CUST00107,Arjun Singh,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,895,3580,Debit Card,Processing
S4-ORD000165,2025-06-15,CUST00172,Nikhil Iyer,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,1,3460,3460,Net Banking,Delivered
S4-ORD000166,2026-06-18,CUST00073,Ananya Sharma,Pune,Maharashtra,West,Notebook Pack,Stationery,2,554,1108,Credit Card,Returned
S4-ORD000167,2025-04-04,CUST00259,Pooja Kumar,Bengaluru,Karnataka,South,USB-C Hub,Electronics,1,2326,2326,Net Banking,Shipped
S4-ORD000168,2026-09-02,CUST00281,Rahul Sharma,Jaipur,Rajasthan,North,Notebook Pack,Stationery,4,543,2172,Debit Card,Delivered
S4-ORD000169,2025-06-25,CUST00031,Pooja Verma,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,7421,37105,Credit Card,Returned
S4-ORD000170,2025-05-10,CUST00034,Ananya Shah,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,984,984,UPI,Returned
S4-ORD000171,2025-07-08,CUST00291,Harish Singh,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,5,829,4145,Net Banking,Cancelled
S4-ORD000172,2025-02-05,CUST00184,Aarav Nair,Kolkata,West Bengal,East,Webcam,Electronics,3,2145,6435,Cash on Delivery,Delivered
S4-ORD000173,2026-05-17,CUST00352,Deepa Iyer,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,5,2692,13460,Credit Card,Cancelled
S4-ORD000174,2025-09-22,CUST00213,Nikhil Reddy,Kolkata,West Bengal,East,USB-C Hub,Electronics,1,2720,2720,Cash on Delivery,Cancelled
S4-ORD000175,2026-04-26,CUST00033,Rahul Rao,Bengaluru,Karnataka,South,Laptop Stand,Accessories,2,1539,3078,Cash on Delivery,Shipped
S4-ORD000176,2026-02-08,CUST00139,Riya Singh,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,962,3848,Debit Card,Delivered
S4-ORD000177,2026-07-02,CUST00176,Riya Nair,Pune,Maharashtra,West,Data Engineering Handbook,Books,1,2004,2004,UPI,Shipped
S4-ORD000178,2026-01-31,CUST00295,Aditi Verma,Jaipur,Rajasthan,North,Standing Desk,Furniture,3,20437,61311,UPI,Delivered
