order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S5-ORD000021,2026-06-26,CUST00445,Rahul Patel,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,3,6547,19641,Cash on Delivery,Delivered
S5-ORD000022,2026-03-17,CUST00032,Rohan Reddy,Kolkata,West Bengal,East,Office Chair,Furniture,4,12625,50500,Net Banking,Delivered
S5-ORD000023,2026-05-04,CUST00029,Zoya Shah,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,2,1992,3984,Net Banking,Processing
S5-ORD000024,2025-04-28,CUST00069,Vikram Nair,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,3,3422,10266,Cash on Delivery,Returned
S5-ORD000025,2025-10-06,CUST00075,Harish Kumar,Pune,Maharashtra,West,Notebook Pack,Stationery,4,522,2088,Cash on Delivery,Delivered
S5-ORD000026,2025-01-01,CUST00193,Pooja Kumar,Pune,Maharashtra,West,Office Chair,Furniture,3,11916,35748,Debit Card,Delivered
S5-ORD000027,2026-08-16,CUST00243,Diya Singh,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,3,2320,6960,Cash on Delivery,Cancelled
S5-ORD000028,2026-02-24,CUST00277,Pooja Iyer,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,1,6458,6458,Debit Card,Delivered
S5-ORD000029,2026-06-04,CUST00422,Neha Singh,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,5,547,2735,UPI,Processing
S5-ORD000030,2025-07-28,CUST00074,Akash Kumar,Kolkata,West Bengal,East,USB-C Hub,Electronics,5,2342,11710,Net Banking,Delivered
S5-ORD000031,2026-09-18,CUST00323,Aditi Nair,Jaipur,Rajasthan,North,USB-C Hub,Electronics,4,2479,9916,UPI,Delivered
S5-ORD000032,2026-08-30,CUST00205,Harish Rao,Pune,Maharashtra,West,Webcam,Electronics,4,2125,8500,Net Banking,Processing
S5-ORD000033,2025-11-28,CUST00088,Pooja Patel,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,5,550,2750,Credit Card,Delivered
S5-ORD000034,2026-03-31,CUST00405,Diya Iyer,Delhi,Delhi,North,Standing Desk,Furniture,4,21518,86072,Cash on Delivery,Cancelled
S5-ORD000035,2025-09-27,CUST00383,Deepa Verma,Kolkata,West Bengal,East,Laptop Stand,Accessories,2,1551,3102,UPI,Processing
S5-ORD000036,2026-06-10,CUST00045,Diya Reddy,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,5,7584,37920,Cash on Delivery,Delivered
S5-ORD000037,2026-09-05,CUST00213,Riya Rao,Hyderabad,Telangana,South,Webcam,Electronics,1,2315,2315,Cash on Delivery,Processing
S5-ORD000038,2025-06-28,CUST00289,Rahul Patel,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,4,954,3816,UPI,Processing
S5-ORD000039,2025-04-07,CUST00158,Rahul Shah,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,3,985,2955,Cash on Delivery,Delivered
S5-ORD000040,2025-02-16,CUST00301,Vikram Singh,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,2,2015,4030,Net Banking,Delivered
S5-ORD000041,2026-04-29,CUST00008,Vikram Iyer,Hyderabad,Telangana,South,Data Engineering Handbook,Books,5,1864,9320,UPI,Delivered
S5-ORD000042,2026-05-28,CUST00390,Meera Singh,Hyderabad,Telangana,South,Data Engineering Handbook,Books,4,1868,7472,UPI,Delivered
S5-ORD000043,2026-04-17,CUST00361,Sneha Nair,Delhi,Delhi,North,Laptop Stand,Accessories,1,1582,1582,Cash on Delivery,Shipped
S5-ORD000044,2025-03-14,CUST00125,Ananya Reddy,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,554,1108,Debit Card,Shipped
S5-ORD000045,2025-04-21,CUST00446,Akash Kumar,Pune,Maharashtra,West,Data Engineering Handbook,Books,4,1990,7960,Net Banking,Delivered
S5-ORD000046,2026-09-04,CUST00390,Deepa Singh,Hyderabad,Telangana,South,Webcam,Electronics,1,2283,2283,Cash on Delivery,Processing
S5-ORD000047,2026-02-28,CUST00350,Rahul Shah,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,4,1865,7460,Cash on Delivery,Delivered
S5-ORD000048,2025-03-19,CUST00280,Pooja Sharma,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,5,3140,15700,UPI,Delivered
S5-ORD000049,2025-04-09,CUST00035,Meera Reddy,Kolkata,West Bengal,East,Notebook Pack,Stationery,1,495,495,Debit Card,Delivered
S5-ORD000050,2026-08-08,CUST00133,Vikram Shah,Hyderabad,Telangana,South,Laptop Stand,Accessories,3,1575,4725,Cash on Delivery,Processing
S5-ORD000051,2025-06-23,CUST00302,Nikhil Iyer,Delhi,Delhi,North,USB-C Hub,Electronics,2,2489,4978,Debit Card,Processing
S5-ORD000052,2026-03-02,CUST00262,Sneha Sharma,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,4,7469,29876,Debit Card,Returned
S5-ORD000053,2025-08-20,CUST00387,Pooja Verma,Ahmedabad,Gujarat,West,Standing Desk,Furniture,5,21944,109720,Net Banking,Cancelled
S5-ORD000054,2025-04-11,CUST00143,Diya Nair,Bengaluru,Karnataka,South,USB-C Hub,Electronics,3,2659,7977,Credit Card,Shipped
S5-ORD000055,2025-06-16,CUST00154,Rohan Reddy,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,11601,58005,Credit Card,Shipped
S5-ORD000056,2026-01-06,CUST00301,Zoya Nair,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,5,1917,9585,Cash on Delivery,Shipped
S5-ORD000057,2025-03-04,CUST00337,Arjun Patel,Mumbai,Maharashtra,West,USB-C Hub,Electronics,4,2288,9152,UPI,Delivered
S5-ORD000058,2025-11-09,CUST00315,Arjun Sharma,Pune,Maharashtra,West,Data Engineering Handbook,Books,3,1979,5937,Net Banking,Cancelled
S5-ORD000059,2025-11-28,CUST00100,Akash Patel,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,4,849,3396,Net Banking,Cancelled
S5-ORD000060,2026-03-05,CUST00110,Rohan Rao,Ahmedabad,Gujarat,West,Office Chair,Furniture,3,11273,33819,UPI,Delivered
S5-ORD000061,2025-10-03,CUST00154,Harish Singh,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,4,3517,14068,Credit Card,Returned
S5-ORD000062,2025-03-05,CUST00354,Deepa Reddy,Delhi,Delhi,North,USB-C Hub,Electronics,4,2408,9632,Cash on Delivery,Cancelled
S5-ORD000063,2025-04-29,CUST00083,Sneha Verma,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2667,8001,Debit Card,Shipped
S5-ORD000064,2025-11-02,CUST00213,Diya Kumar,Jaipur,Rajasthan,North,Webcam,Electronics,2,2336,4672,Net Banking,Cancelled
S5-ORD000065,2025-04-30,CUST00092,Rohan Shah,Jaipur,Rajasthan,North,Laptop Stand,Accessories,1,1460,1460,Credit Card,Cancelled
S5-ORD000066,2026-07-26,CUST00350,Vikram Sharma,Delhi,Delhi,North,Webcam,Electronics,2,2087,4174,Credit Card,Returned
S5-ORD000067,2025-11-01,CUST00428,Riya Shah,Bengaluru,Karnataka,South,USB-C Hub,Electronics,4,2377,9508,UPI,Delivered
S5-ORD000068,2026-08-01,CUST00422,Vikram Kumar,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,1,1824,1824,Net Banking,Processing
S5-ORD000069,2026-08-22,CUST00251,Vikram Singh,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,2,1899,3798,Debit Card,Shipped
S5-ORD000070,2025-06-13,CUST00123,Ishaan Reddy,Jaipur,Rajasthan,North,Webcam,Electronics,1,2404,2404,Debit Card,Returned
S5-ORD000071,2026-01-21,CUST00255,Pooja Nair,Bhubaneswar,Odisha,East,Wireless Mouse,Accessories,3,818,2454,Credit Card,Cancelled
S5-ORD000072,2026-07-14,CUST00216,Aditi Shah,Hyderabad,Telangana,South,Webcam,Electronics,3,2201,6603,Cash on Delivery,Delivered
S5-ORD000073,2025-06-12,CUST00443,Rahul Singh,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,3,1891,5673,Net Banking,Cancelled
S5-ORD000074,2025-01-19,CUST00279,Nikhil Patel,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,7063,28252,Debit Card,Cancelled
S5-ORD000075,2025-09-25,CUST00435,Riya Nair,Mumbai,Maharashtra,West,Office Chair,Furniture,1,11340,11340,Net Banking,Returned
S5-ORD000076,2025-02-07,CUST00354,Zoya Rao,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,4,818,3272,Debit Card,Delivered
S5-ORD000077,2025-02-19,CUST00067,Aditi Kumar,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,2,6524,13048,UPI,Delivered
S5-ORD000078,2026-07-05,CUST00341,Diya Nair,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,893,3572,Credit Card,Cancelled
S5-ORD000079,2026-05-28,CUST00143,Kavya Sharma,Hyderabad,Telangana,South,Standing Desk,Furniture,2,22265,44530,Cash on Delivery,Delivered
S5-ORD000080,2026-06-09,CUST00171,Neha Nair,Pune,Maharashtra,West,Data Engineering Handbook,Books,5,1880,9400,Debit Card,Delivered
S5-ORD000081,2026-08-12,CUST00059,Riya Kumar,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,5,7189,35945,UPI,Returned
S5-ORD000082,2025-10-21,CUST00316,Aarav Sharma,Mumbai,Maharashtra,West,Office Chair,Furniture,5,11628,58140,Net Banking,Delivered
S5-ORD000083,2026-08-23,CUST00179,Rohan Nair,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,2,1514,3028,Cash on Delivery,Delivered
S5-ORD000084,2026-01-26,CUST00325,Ananya Iyer,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,5,21979,109895,UPI,Shipped
S5-ORD000085,2026-07-22,CUST00003,Deepa Shah,Bengaluru,Karnataka,South,USB-C Hub,Electronics,5,2557,12785,Debit Card,Delivered
S5-ORD000086,2026-03-16,CUST00254,Kavya Rao,Bhubaneswar,Odisha,East,Webcam,Electronics,1,2462,2462,Net Banking,Delivered
S5-ORD000087,2026-04-30,CUST00329,Ananya Nair,Bengaluru,Karnataka,South,USB-C Hub,Electronics,1,2446,2446,Credit Card,Shipped
S5-ORD000088,2025-08-27,CUST00185,Nikhil Reddy,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,1,7510,7510,Cash on Delivery,Shipped
S5-ORD000089,2025-06-15,CUST00256,Pooja Iyer,Jaipur,Rajasthan,North,Webcam,Electronics,1,2234,2234,UPI,Returned
S5-ORD000090,2026-05-11,CUST00349,Ishaan Nair,Chennai,Tamil Nadu,South,Office Chair,Furniture,5,11405,57025,Credit Card,Returned
S5-ORD000091,2026-08-17,CUST00155,Riya Verma,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3522,17610,Net Banking,Delivered
S5-ORD000092,2025-06-18,CUST00207,Neha Rao,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,2,2981,5962,Credit Card,Cancelled
S5-ORD000093,2025-12-21,CUST00345,Meera Verma,Delhi,Delhi,North,Webcam,Electronics,4,2132,8528,Net Banking,Delivered
S5-ORD000094,2025-01-14,CUST00042,Vikram Sharma,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,4,1809,7236,Cash on Delivery,Shipped
S5-ORD000095,2025-03-04,CUST00352,Riya Verma,Jaipur,Rajasthan,North,Notebook Pack,Stationery,3,549,1647,Credit Card,Processing
S5-ORD000096,2025-05-02,CUST00136,Zoya Rao,Kolkata,West Bengal,East,Webcam,Electronics,5,2373,11865,Debit Card,Shipped
S5-ORD000097,2026-09-18,CUST00112,Pooja Rao,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,4,515,2060,Cash on Delivery,Delivered
S5-ORD000098,2026-06-26,CUST00014,Vikram Sharma,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,3,3625,10875,UPI,Delivered
S5-ORD000099,2025-08-29,CUST00041,Akash Rao,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,514,2570,Net Banking,Delivered
S5-ORD000100,2026-06-20,CUST00319,Neha Singh,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,1,6499,6499,Cash on Delivery,Processing
S5-ORD000101,2026-07-24,CUST00429,Vikram Nair,Bengaluru,Karnataka,South,Standing Desk,Furniture,2,22310,44620,UPI,Delivered
S5-ORD000102,2026-02-09,CUST00342,Diya Shah,Mumbai,Maharashtra,West,Notebook Pack,Stationery,2,514,1028,UPI,Processing
S5-ORD000103,2026-03-09,CUST00341,Harish Nair,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,3,3006,9018,UPI,Processing
S5-ORD000104,2025-08-09,CUST00288,Deepa Verma,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1745,5235,Credit Card,Delivered
S5-ORD000105,2025-11-22,CUST00047,Arjun Sharma,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,1,7068,7068,Net Banking,Delivered
S5-ORD000106,2026-04-12,CUST00288,Arjun Iyer,Kolkata,West Bengal,East,Office Chair,Furniture,3,12564,37692,Net Banking,Cancelled
S5-ORD000107,2025-02-11,CUST00249,Aditi Reddy,Coimbatore,Tamil Nadu,South,Webcam,Electronics,1,2214,2214,Debit Card,Delivered
S5-ORD000108,2025-12-20,CUST00073,Riya Kumar,Jaipur,Rajasthan,North,Notebook Pack,Stationery,4,546,2184,Cash on Delivery,Returned
S5-ORD000109,2025-07-11,CUST00037,Nikhil Reddy,Bengaluru,Karnataka,South,Notebook Pack,Stationery,2,471,942,Cash on Delivery,Cancelled
S5-ORD000110,2026-05-01,CUST00389,Ishaan Rao,Coimbatore,Tamil Nadu,South,Notebook Pack,Stationery,2,522,1044,Credit Card,Returned
S5-ORD000111,2025-02-11,CUST00197,Riya Iyer,Pune,Maharashtra,West,Wireless Mouse,Accessories,1,992,992,Net Banking,Shipped
S5-ORD000112,2025-05-12,CUST00404,Vikram Shah,Hyderabad,Telangana,South,Data Engineering Handbook,Books,4,1662,6648,Debit Card,Returned
S5-ORD000113,2025-03-07,CUST00058,Zoya Nair,Hyderabad,Telangana,South,Laptop Stand,Accessories,2,1672,3344,Credit Card,Returned
S5-ORD000114,2025-04-07,CUST00396,Deepa Kumar,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,3,973,2919,UPI,Shipped
S5-ORD000115,2025-12-22,CUST00421,Meera Nair,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,1,1642,1642,UPI,Processing
S5-ORD000116,2025-12-25,CUST00045,Aditi Reddy,Bhubaneswar,Odisha,East,Standing Desk,Furniture,5,20823,104115,Debit Card,Delivered
S5-ORD000117,2026-03-29,CUST00396,Arjun Verma,Delhi,Delhi,North,Standing Desk,Furniture,4,20740,82960,Cash on Delivery,Cancelled
S5-ORD000118,2026-06-07,CUST00438,Akash Reddy,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,3,3543,10629,UPI,Shipped
S5-ORD000119,2026-01-04,CUST00151,Sneha Patel,Delhi,Delhi,North,Wireless Mouse,Accessories,4,934,3736,UPI,Delivered
S5-ORD000120,2025-05-03,CUST00392,Aditi Singh,Hyderabad,Telangana,South,Data Engineering Handbook,Books,1,1899,1899,Credit Card,Processing
S5-ORD000121,2025-01-02,CUST00063,Pooja Reddy,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,3,7160,21480,UPI,Delivered
S5-ORD000122,2026-01-29,CUST00130,Diya Sharma,Delhi,Delhi,North,USB-C Hub,Electronics,5,2582,12910,Net Banking,Cancelled
S5-ORD000123,2025-05-27,CUST00237,Deepa Kumar,Pune,Maharashtra,West,Office Chair,Furniture,4,11409,45636,UPI,Delivered
S5-ORD000124,2025-09-18,CUST00256,Akash Sharma,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,3,1745,5235,Cash on Delivery,Returned
S5-ORD000125,2025-01-11,CUST00358,Deepa Shah,Bhubaneswar,Odisha,East,Office Chair,Furniture,1,13612,13612,Debit Card,Returned
S5-ORD000126,2025-05-18,CUST00050,Akash Singh,Mumbai,Maharashtra,West,USB-C Hub,Electronics,1,2608,2608,UPI,Delivered
S5-ORD000127,2026-01-26,CUST00436,Aarav Reddy,Ahmedabad,Gujarat,West,Webcam,Electronics,1,2445,2445,Credit Card,Delivered
S5-ORD000128,2026-03-16,CUST00168,Aarav Kumar,Pune,Maharashtra,West,Webcam,Electronics,3,2284,6852,UPI,Shipped
S5-ORD000129,2025-01-26,CUST00231,Ananya Sharma,Bhubaneswar,Odisha,East,Mechanical Keyboard,Accessories,2,3145,6290,Net Banking,Shipped
S5-ORD000130,2025-03-18,CUST00188,Rohan Kumar,Delhi,Delhi,North,Mechanical Keyboard,Accessories,2,3139,6278,Cash on Delivery,Returned
S5-ORD000131,2025-04-15,CUST00057,Riya Nair,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3551,7102,UPI,Returned
S5-ORD000132,2026-04-28,CUST00352,Sneha Iyer,Coimbatore,Tamil Nadu,South,Webcam,Electronics,1,2271,2271,Cash on Delivery,Processing
S5-ORD000133,2026-02-26,CUST00152,Harish Patel,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,4,982,3928,UPI,Delivered
S5-ORD000134,2026-06-10,CUST00166,Zoya Singh,Jaipur,Rajasthan,North,Notebook Pack,Stationery,1,515,515,Debit Card,Cancelled
S5-ORD000135,2025-06-29,CUST00144,Harish Sharma,Pune,Maharashtra,West,Webcam,Electronics,1,2401,2401,Net Banking,Shipped
S5-ORD000136,2025-11-10,CUST00079,Kavya Patel,Ahmedabad,Gujarat,West,Webcam,Electronics,3,2401,7203,Credit Card,Processing
S5-ORD000137,2026-09-06,CUST00407,Ananya Shah,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,5,941,4705,Debit Card,Cancelled
S5-ORD000138,2025-10-02,CUST00251,Neha Rao,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,5,901,4505,Net Banking,Returned
S5-ORD000139,2026-08-26,CUST00016,Deepa Verma,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,6320,25280,Debit Card,Returned
S5-ORD000140,2026-08-11,CUST00385,Riya Sharma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,2,858,1716,Net Banking,Returned
S5-ORD000141,2026-01-01,CUST00330,Pooja Patel,Kolkata,West Bengal,East,Webcam,Electronics,5,1987,9935,Debit Card,Delivered
S5-ORD000142,2026-03-24,CUST00123,Ananya Nair,Delhi,Delhi,North,Data Engineering Handbook,Books,4,1924,7696,Net Banking,Shipped
S5-ORD000143,2026-07-12,CUST00193,Aditi Nair,Hyderabad,Telangana,South,Webcam,Electronics,5,2308,11540,Debit Card,Delivered
S5-ORD000144,2026-03-27,CUST00020,Ishaan Patel,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,5,1745,8725,Cash on Delivery,Delivered
S5-ORD000145,2025-08-06,CUST00372,Zoya Singh,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2640,2640,UPI,Processing
S5-ORD000146,2025-04-24,CUST00216,Pooja Shah,Mumbai,Maharashtra,West,Laptop Stand,Accessories,2,1656,3312,Debit Card,Delivered
S5-ORD000147,2026-05-06,CUST00005,Pooja Rao,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3179,15895,UPI,Shipped
S5-ORD000148,2025-04-12,CUST00047,Vikram Verma,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3560,7120,Credit Card,Processing
S5-ORD000149,2025-07-23,CUST00401,Kavya Singh,Delhi,Delhi,North,USB-C Hub,Electronics,5,2461,12305,Debit Card,Shipped
S5-ORD000150,2025-01-14,CUST00253,Vikram Iyer,Ahmedabad,Gujarat,West,Webcam,Electronics,4,2204,8816,Credit Card,Delivered
S5-ORD000151,2026-07-29,CUST00450,Nikhil Sharma,Delhi,Delhi,North,Webcam,Electronics,5,2135,10675,Net Banking,Processing
S5-ORD000152,2026-04-06,CUST00261,Pooja Verma,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,1,3262,3262,UPI,Delivered
S5-ORD000153,2026-07-23,CUST00023,Pooja Kumar,Bengaluru,Karnataka,South,Notebook Pack,Stationery,5,510,2550,Net Banking,Delivered
S5-ORD000154,2026-03-29,CUST00210,Ananya Reddy,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,4,1885,7540,Debit Card,Shipped
S5-ORD000155,2025-05-12,CUST00056,Rahul Rao,Hyderabad,Telangana,South,USB-C Hub,Electronics,1,2736,2736,Debit Card,Returned
S5-ORD000156,2025-12-25,CUST00018,Arjun Iyer,Bengaluru,Karnataka,South,USB-C Hub,Electronics,3,2318,6954,Credit Card,Delivered
S5-ORD000157,2025-09-09,CUST00355,Zoya Sharma,Bengaluru,Karnataka,South,Standing Desk,Furniture,1,20962,20962,Cash on Delivery,Delivered
S5-ORD000158,2025-11-12,CUST00015,Harish Singh,Delhi,Delhi,North,Notebook Pack,Stationery,5,557,2785,UPI,Delivered
S5-ORD000159,2025-10-08,CUST00398,Ishaan Patel,Mumbai,Maharashtra,West,Standing Desk,Furniture,4,21365,85460,Debit Card,Cancelled
S5-ORD000160,2025-07-30,CUST00217,Riya Iyer,Pune,Maharashtra,West,Notebook Pack,Stationery,5,451,2255,Credit Card,Delivered
S5-ORD000161,2026-04-10,CUST00010,Rahul Rao,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,4,7221,28884,Net Banking,Delivered
S5-ORD000162,2026-02-04,CUST00051,Rahul Shah,Bengaluru,Karnataka,South,Webcam,Electronics,2,2199,4398,Cash on Delivery,Cancelled
S5-ORD000163,2026-03-29,CUST00164,Nikhil Singh,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,1,2335,2335,Debit Card,Delivered
S5-ORD000164,2026-01-09,CUST00170,Deepa Patel,Bengaluru,Karnataka,South,USB-C Hub,Electronics,5,2260,11300,Credit Card,Delivered
S5-ORD000165,2026-08-11,CUST00098,Diya Kumar,Bengaluru,Karnataka,South,Standing Desk,Furniture,3,19962,59886,Debit Card,Cancelled
S5-ORD000166,2025-05-12,CUST00264,Rohan Nair,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,4,7069,28276,Debit Card,Delivered
S5-ORD000167,2025-09-28,CUST00329,Aditi Shah,Delhi,Delhi,North,Standing Desk,Furniture,2,20489,40978,Cash on Delivery,Returned
S5-ORD000168,2026-03-19,CUST00099,Pooja Rao,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,5,549,2745,Cash on Delivery,Shipped
S5-ORD000169,2026-04-20,CUST00245,Pooja Sharma,Kolkata,West Bengal,East,Office Chair,Furniture,4,11710,46840,Cash on Delivery,Returned
S5-ORD000170,2025-11-07,CUST00446,Sneha Sharma,Bengaluru,Karnataka,South,Standing Desk,Furniture,4,23261,93044,UPI,Delivered
S5-ORD000171,2025-10-04,CUST00009,Riya Kumar,Pune,Maharashtra,West,Wireless Mouse,Accessories,5,816,4080,UPI,Cancelled
S5-ORD000172,2026-03-19,CUST00135,Riya Singh,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3106,6212,Cash on Delivery,Delivered
S5-ORD000173,2025-04-11,CUST00113,Akash Verma,Pune,Maharashtra,West,Laptop Stand,Accessories,2,1501,3002,UPI,Cancelled
S5-ORD000174,2026-06-24,CUST00011,Nikhil Nair,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,5,2713,13565,UPI,Shipped
S5-ORD000175,2025-01-08,CUST00102,Neha Patel,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,1,1367,1367,Cash on Delivery,Delivered
S5-ORD000176,2026-07-09,CUST00376,Sneha Rao,Kolkata,West Bengal,East,Office Chair,Furniture,3,12121,36363,Debit Card,Returned
S5-ORD000177,2025-07-04,CUST00047,Ananya Rao,Jaipur,Rajasthan,North,Notebook Pack,Stationery,4,468,1872,Cash on Delivery,Cancelled
S5-ORD000178,2026-05-29,CUST00415,Nikhil Kumar,Mumbai,Maharashtra,West,USB-C Hub,Electronics,5,2379,11895,Cash on Delivery,Delivered
S5-ORD000179,2026-03-12,CUST00287,Pooja Reddy,Mumbai,Maharashtra,West,Webcam,Electronics,3,2287,6861,Net Banking,Delivered
